step, train_loss, train_time, train_acc, last_char_acc
36406, 1.0618, 271.24, 0.6639, 0.7500
36407, 1.0909, 271.25, 0.6544, 0.6875
36408, 1.0870, 271.25, 0.6541, 0.6875
36409, 1.0686, 271.26, 0.6635, 0.7500
36410, 1.1119, 271.27, 0.6506, 0.7500
36411, 1.1136, 271.28, 0.6440, 0.6562
36412, 1.1011, 271.28, 0.6520, 0.5938
36413, 1.1237, 271.29, 0.6395, 0.5625
36414, 1.1058, 271.29, 0.6517, 0.7500
36415, 1.0592, 271.30, 0.6678, 0.5938
36416, 1.0666, 271.31, 0.6544, 0.8750
36417, 1.0464, 271.31, 0.6683, 0.6875
36418, 1.1079, 271.32, 0.6539, 0.7188
36419, 1.0828, 271.33, 0.6594, 0.6250
36420, 1.0993, 271.33, 0.6565, 0.6562
36421, 1.0440, 271.34, 0.6733, 0.6875
36422, 1.0907, 271.35, 0.6552, 0.6875
36423, 1.1007, 271.35, 0.6503, 0.6875
36424, 1.1552, 271.36, 0.6361, 0.6562
36425, 1.0760, 271.37, 0.6591, 0.6250
36426, 1.1011, 271.38, 0.6543, 0.6562
36427, 1.0427, 271.38, 0.6697, 0.6875
36428, 1.0916, 271.39, 0.6595, 0.7500
36429, 1.1217, 271.40, 0.6494, 0.7812
36430, 1.0360, 271.40, 0.6726, 0.7812
36431, 1.0410, 271.41, 0.6711, 0.6562
36432, 1.0871, 271.42, 0.6552, 0.7188
36433, 1.1247, 271.42, 0.6481, 0.7500
36434, 1.0619, 271.43, 0.6628, 0.6250
36435, 1.0943, 271.44, 0.6531, 0.6250
36436, 1.1359, 271.44, 0.6429, 0.6250
36437, 1.0647, 271.45, 0.6682, 0.7500
36438, 1.1046, 271.46, 0.6553, 0.6562
36439, 1.0915, 271.46, 0.6531, 0.7500
36440, 1.1533, 271.47, 0.6348, 0.6562
36441, 1.0904, 271.48, 0.6583, 0.6250
36442, 1.0544, 271.49, 0.6632, 0.7500
36443, 1.1285, 271.49, 0.6465, 0.5938
36444, 1.0744, 271.50, 0.6552, 0.6250
36445, 1.0817, 271.51, 0.6578, 0.5938
36446, 1.0822, 271.51, 0.6554, 0.6875
36447, 1.0513, 271.52, 0.6737, 0.6562
36448, 1.1349, 271.53, 0.6440, 0.5312
36449, 1.0765, 271.53, 0.6593, 0.5625
36450, 1.0531, 271.54, 0.6661, 0.7188
36451, 1.1213, 271.55, 0.6445, 0.5312
36452, 1.1003, 271.55, 0.6567, 0.5938
36453, 1.0585, 271.56, 0.6644, 0.6875
36454, 1.1211, 271.57, 0.6403, 0.5312
36455, 1.1607, 271.58, 0.6414, 0.6250
36456, 1.0829, 271.58, 0.6587, 0.5312
36457, 1.0950, 271.59, 0.6570, 0.5000
36458, 1.0550, 271.60, 0.6644, 0.6250
36459, 1.1301, 271.60, 0.6490, 0.7188
36460, 1.1042, 271.61, 0.6544, 0.7188
36461, 1.0991, 271.62, 0.6558, 0.7500
36462, 1.0973, 271.62, 0.6547, 0.5938
36463, 1.0769, 271.63, 0.6606, 0.8438
36464, 1.0984, 271.64, 0.6598, 0.6875
36465, 1.0581, 271.64, 0.6693, 0.8125
36466, 1.0141, 271.65, 0.6791, 0.5625
36467, 1.1046, 271.66, 0.6545, 0.5625
36468, 1.1426, 271.66, 0.6501, 0.6875
36469, 1.1118, 271.67, 0.6462, 0.5938
36470, 1.0770, 271.68, 0.6614, 0.5000
36471, 1.0662, 271.69, 0.6604, 0.6250
36472, 1.0658, 271.69, 0.6650, 0.6562
36473, 1.1267, 271.70, 0.6415, 0.5312
36474, 1.1180, 271.71, 0.6499, 0.6562
36475, 1.1229, 271.71, 0.6454, 0.5312
36476, 1.0474, 271.72, 0.6683, 0.7188
36477, 1.1114, 271.73, 0.6464, 0.6875
36478, 1.0726, 271.73, 0.6614, 0.6875
36479, 1.1262, 271.74, 0.6415, 0.6562
36480, 1.0872, 271.75, 0.6588, 0.8125
36481, 1.1497, 271.75, 0.6398, 0.7188
36482, 1.1466, 271.76, 0.6406, 0.8125
36483, 1.1278, 271.77, 0.6475, 0.5312
36484, 1.1093, 271.77, 0.6466, 0.8125
36485, 1.1131, 271.78, 0.6501, 0.7188
36486, 1.1106, 271.79, 0.6525, 0.5938
36487, 1.1269, 271.80, 0.6465, 0.5625
36488, 1.0866, 271.80, 0.6531, 0.5000
36489, 1.0508, 271.81, 0.6689, 0.7500
36490, 1.0863, 271.82, 0.6533, 0.7188
36491, 1.0759, 271.82, 0.6592, 0.8438
36492, 1.1032, 271.83, 0.6481, 0.5938
36493, 1.0928, 271.84, 0.6635, 0.6562
36494, 1.0834, 271.84, 0.6584, 0.7812
36495, 1.0598, 271.85, 0.6628, 0.6875
36496, 1.1144, 271.86, 0.6488, 0.5625
36497, 1.0680, 271.86, 0.6622, 0.5625
36498, 1.0781, 271.87, 0.6602, 0.6250
36499, 1.1851, 271.88, 0.6283, 0.6250
36500, 1.1004, 271.89, 0.6572, 0.5000
36501, 1.1052, 272.17, 0.6583, 0.5312
36502, 1.0748, 272.18, 0.6626, 0.6875
36503, 1.0641, 272.19, 0.6560, 0.6562
36504, 1.1251, 272.19, 0.6498, 0.6250
36505, 1.0795, 272.20, 0.6581, 0.7188
36506, 1.0704, 272.21, 0.6635, 0.6562
36507, 1.0649, 272.21, 0.6678, 0.7188
36508, 1.0842, 272.22, 0.6572, 0.7188
36509, 1.0992, 272.23, 0.6599, 0.6250
36510, 1.1061, 272.24, 0.6543, 0.5938
36511, 1.1034, 272.24, 0.6566, 0.6875
36512, 1.0509, 272.25, 0.6735, 0.5312
36513, 1.0882, 272.26, 0.6631, 0.5625
36514, 1.0809, 272.26, 0.6633, 0.5625
36515, 1.0816, 272.27, 0.6510, 0.7188
36516, 1.0669, 272.28, 0.6588, 0.6562
36517, 1.1035, 272.28, 0.6505, 0.8125
36518, 1.0642, 272.29, 0.6613, 0.6250
36519, 1.1076, 272.30, 0.6504, 0.6250
36520, 1.0727, 272.31, 0.6553, 0.6875
36521, 1.1016, 272.31, 0.6492, 0.7188
36522, 1.1032, 272.32, 0.6521, 0.5938
36523, 1.1006, 272.33, 0.6569, 0.6875
36524, 1.0806, 272.34, 0.6589, 0.7812
36525, 1.1118, 272.34, 0.6516, 0.6250
36526, 1.0303, 272.35, 0.6722, 0.6875
36527, 1.1311, 272.36, 0.6443, 0.6250
36528, 1.0840, 272.36, 0.6606, 0.5312
36529, 1.0882, 272.37, 0.6577, 0.5938
36530, 1.0890, 272.38, 0.6558, 0.5312
36531, 1.1153, 272.38, 0.6479, 0.5000
36532, 1.0726, 272.39, 0.6635, 0.8438
36533, 1.1119, 272.40, 0.6512, 0.6875
36534, 1.0363, 272.41, 0.6699, 0.6562
36535, 1.0957, 272.41, 0.6587, 0.6562
36536, 1.1511, 272.42, 0.6431, 0.6875
36537, 1.1330, 272.43, 0.6471, 0.6875
36538, 1.0638, 272.44, 0.6638, 0.6562
36539, 1.0741, 272.44, 0.6609, 0.6250
36540, 1.0786, 272.45, 0.6606, 0.5000
36541, 1.0534, 272.46, 0.6704, 0.5000
36542, 1.0816, 272.46, 0.6594, 0.7188
36543, 1.0604, 272.47, 0.6678, 0.6562
36544, 1.0986, 272.48, 0.6497, 0.7188
36545, 1.1137, 272.49, 0.6447, 0.6250
36546, 1.0845, 272.49, 0.6523, 0.7500
36547, 1.0785, 272.50, 0.6575, 0.8438
36548, 1.1280, 272.51, 0.6467, 0.6562
36549, 1.1125, 272.51, 0.6451, 0.7812
36550, 1.1088, 272.52, 0.6492, 0.6250
36551, 1.0803, 272.53, 0.6622, 0.5938
36552, 1.1272, 272.54, 0.6494, 0.8125
36553, 1.0521, 272.54, 0.6646, 0.6250
36554, 1.0928, 272.55, 0.6570, 0.7812
36555, 1.0930, 272.56, 0.6493, 0.6250
36556, 1.1270, 272.56, 0.6492, 0.7812
36557, 1.1187, 272.57, 0.6437, 0.8125
36558, 1.0532, 272.58, 0.6661, 0.6875
36559, 1.1135, 272.59, 0.6489, 0.7188
36560, 1.1161, 272.59, 0.6453, 0.7500
36561, 1.1020, 272.60, 0.6542, 0.6562
36562, 1.1371, 272.61, 0.6439, 0.7188
36563, 1.0485, 272.61, 0.6652, 0.6250
36564, 1.1225, 272.62, 0.6487, 0.6562
36565, 1.0832, 272.63, 0.6544, 0.6562
36566, 1.1309, 272.64, 0.6425, 0.6875
36567, 1.0990, 272.64, 0.6532, 0.6875
36568, 1.0214, 272.65, 0.6757, 0.7188
36569, 1.1069, 272.66, 0.6534, 0.7500
36570, 1.1762, 272.67, 0.6348, 0.7188
36571, 1.0927, 272.67, 0.6520, 0.6250
36572, 1.1018, 272.68, 0.6567, 0.4062
36573, 1.1130, 272.69, 0.6469, 0.5000
36574, 1.0996, 272.69, 0.6543, 0.6875
36575, 1.0937, 272.70, 0.6521, 0.6250
36576, 1.1357, 272.71, 0.6423, 0.6562
36577, 1.0849, 272.72, 0.6635, 0.7188
36578, 1.0768, 272.72, 0.6578, 0.5938
36579, 1.0693, 272.73, 0.6617, 0.6562
36580, 1.0604, 272.74, 0.6619, 0.7500
36581, 1.1197, 272.74, 0.6447, 0.7500
36582, 1.0568, 272.75, 0.6680, 0.5938
36583, 1.1407, 272.76, 0.6433, 0.5312
36584, 1.1219, 272.77, 0.6477, 0.6875
36585, 1.0869, 272.77, 0.6603, 0.5938
36586, 1.0402, 272.78, 0.6714, 0.5938
36587, 1.1085, 272.79, 0.6527, 0.8125
36588, 1.0684, 272.79, 0.6671, 0.6875
36589, 1.0703, 272.80, 0.6616, 0.6562
36590, 1.0736, 272.81, 0.6624, 0.6250
36591, 1.0757, 272.82, 0.6626, 0.6875
36592, 1.1490, 272.82, 0.6399, 0.5625
36593, 1.0884, 272.83, 0.6644, 0.7188
36594, 1.1320, 272.84, 0.6447, 0.8438
36595, 1.0907, 272.85, 0.6525, 0.6562
36596, 1.0739, 272.85, 0.6576, 0.6562
36597, 1.1190, 272.86, 0.6494, 0.5625
36598, 1.1299, 272.87, 0.6440, 0.5000
36599, 1.1130, 272.87, 0.6521, 0.7500
36600, 1.0850, 272.88, 0.6532, 0.6875
36601, 1.0898, 272.89, 0.6582, 0.6250
36602, 1.1359, 272.90, 0.6442, 0.5938
36603, 1.0930, 272.90, 0.6570, 0.5312
36604, 1.2030, 272.91, 0.6249, 0.5938
36605, 1.0901, 272.92, 0.6481, 0.6562
36606, 1.1553, 272.93, 0.6418, 0.6875
36607, 1.1326, 272.93, 0.6459, 0.7500
36608, 1.1390, 272.94, 0.6462, 0.7188
36609, 1.1081, 272.95, 0.6512, 0.7188
36610, 1.1055, 272.95, 0.6528, 0.6562
36611, 1.1204, 272.96, 0.6438, 0.5938
36612, 1.1055, 272.97, 0.6478, 0.5938
36613, 1.0691, 272.98, 0.6602, 0.7188
36614, 1.1073, 272.98, 0.6481, 0.5625
36615, 1.1066, 272.99, 0.6488, 0.5938
36616, 1.0352, 273.00, 0.6727, 0.6875
36617, 1.1050, 273.00, 0.6501, 0.7500
36618, 1.0920, 273.01, 0.6576, 0.7188
36619, 1.0507, 273.02, 0.6677, 0.5938
36620, 0.9987, 273.03, 0.6812, 0.7500
36621, 1.1065, 273.03, 0.6499, 0.6562
36622, 1.0803, 273.04, 0.6626, 0.8125
36623, 1.0611, 273.05, 0.6656, 0.6562
36624, 1.0671, 273.06, 0.6587, 0.6250
36625, 1.0828, 273.06, 0.6565, 0.5312
36626, 1.0848, 273.07, 0.6609, 0.6562
36627, 1.1651, 273.08, 0.6364, 0.6562
36628, 1.0784, 273.08, 0.6646, 0.5938
36629, 1.1092, 273.09, 0.6533, 0.8125
36630, 1.0895, 273.10, 0.6583, 0.7812
36631, 1.1644, 273.11, 0.6416, 0.5625
36632, 1.0302, 273.11, 0.6761, 0.6875
36633, 1.0681, 273.12, 0.6636, 0.7188
36634, 1.1296, 273.13, 0.6433, 0.5625
36635, 1.1446, 273.14, 0.6420, 0.5938
36636, 1.0902, 273.14, 0.6516, 0.5938
36637, 1.0271, 273.15, 0.6768, 0.6562
36638, 1.0964, 273.16, 0.6547, 0.7500
36639, 1.0540, 273.16, 0.6708, 0.6875
36640, 1.1626, 273.17, 0.6311, 0.5938
36641, 1.0720, 273.18, 0.6664, 0.5938
36642, 1.0610, 273.19, 0.6633, 0.6562
36643, 1.1051, 273.19, 0.6562, 0.6875
36644, 1.0802, 273.20, 0.6610, 0.6250
36645, 1.1112, 273.21, 0.6470, 0.5625
36646, 1.0933, 273.21, 0.6552, 0.7188
36647, 1.0677, 273.22, 0.6606, 0.7188
36648, 1.1260, 273.23, 0.6495, 0.5625
36649, 1.0631, 273.23, 0.6669, 0.5625
36650, 1.0903, 273.24, 0.6539, 0.5938
36651, 1.0643, 273.25, 0.6633, 0.7188
36652, 1.1521, 273.25, 0.6396, 0.6875
36653, 1.0802, 273.26, 0.6532, 0.7812
36654, 1.0735, 273.27, 0.6655, 0.7188
36655, 1.1514, 273.28, 0.6334, 0.6250
36656, 1.0646, 273.28, 0.6642, 0.7500
36657, 1.1043, 273.29, 0.6506, 0.7812
36658, 1.1024, 273.30, 0.6541, 0.7188
36659, 1.1114, 273.30, 0.6497, 0.6250
36660, 1.1229, 273.31, 0.6473, 0.5938
36661, 1.0802, 273.32, 0.6560, 0.7812
36662, 1.0505, 273.33, 0.6697, 0.8750
36663, 1.1168, 273.33, 0.6527, 0.7500
36664, 1.1001, 273.34, 0.6561, 0.6562
36665, 1.1532, 273.35, 0.6398, 0.6562
36666, 1.1088, 273.35, 0.6447, 0.6562
36667, 1.0729, 273.36, 0.6638, 0.6875
36668, 1.0845, 273.37, 0.6565, 0.6562
36669, 1.0685, 273.38, 0.6577, 0.6875
36670, 1.1099, 273.38, 0.6482, 0.5625
36671, 1.0993, 273.39, 0.6541, 0.6875
36672, 1.0523, 273.40, 0.6672, 0.5938
36673, 1.0791, 273.41, 0.6611, 0.7188
36674, 1.0931, 273.41, 0.6556, 0.5625
36675, 1.0349, 273.42, 0.6703, 0.6250
36676, 1.1016, 273.43, 0.6505, 0.6250
36677, 1.0933, 273.43, 0.6564, 0.6875
36678, 1.1217, 273.44, 0.6521, 0.6562
36679, 1.0868, 273.45, 0.6583, 0.7500
36680, 1.0703, 273.46, 0.6589, 0.8750
36681, 1.1784, 273.46, 0.6324, 0.7188
36682, 1.1326, 273.47, 0.6460, 0.7188
36683, 1.1411, 273.48, 0.6381, 0.6875
36684, 1.0953, 273.49, 0.6588, 0.6875
36685, 1.1288, 273.49, 0.6416, 0.6875
36686, 1.0332, 273.50, 0.6736, 0.7500
36687, 1.0750, 273.51, 0.6649, 0.8438
36688, 1.1070, 273.52, 0.6487, 0.5625
36689, 1.1026, 273.52, 0.6537, 0.5938
36690, 1.1082, 273.53, 0.6515, 0.7500
36691, 1.0616, 273.54, 0.6617, 0.7500
36692, 1.0876, 273.54, 0.6572, 0.6562
36693, 1.1123, 273.55, 0.6483, 0.8125
36694, 1.1493, 273.56, 0.6364, 0.7500
36695, 1.0802, 273.56, 0.6628, 0.5000
36696, 1.1283, 273.57, 0.6451, 0.5938
36697, 1.1350, 273.58, 0.6421, 0.7812
36698, 1.1015, 273.59, 0.6514, 0.6875
36699, 1.1198, 273.59, 0.6477, 0.6562
36700, 1.0553, 273.60, 0.6630, 0.7188
36701, 1.0534, 273.61, 0.6677, 0.7188
36702, 1.1037, 273.62, 0.6556, 0.7188
36703, 1.1106, 273.62, 0.6497, 0.7188
36704, 1.1627, 273.63, 0.6403, 0.5938
36705, 1.0729, 273.64, 0.6637, 0.6875
36706, 1.0818, 273.65, 0.6654, 0.7812
36707, 1.0890, 273.65, 0.6534, 0.7500
36708, 1.0815, 273.66, 0.6560, 0.7500
36709, 1.0943, 273.67, 0.6572, 0.6875
36710, 1.0692, 273.67, 0.6715, 0.6875
36711, 1.0675, 273.68, 0.6681, 0.6562
36712, 1.0802, 273.69, 0.6562, 0.6562
36713, 1.1249, 273.69, 0.6453, 0.7500
36714, 1.1086, 273.70, 0.6512, 0.6875
36715, 1.1190, 273.71, 0.6416, 0.5312
36716, 1.1035, 273.72, 0.6543, 0.6875
36717, 1.0696, 273.72, 0.6633, 0.7500
36718, 1.1006, 273.73, 0.6561, 0.4375
36719, 1.0972, 273.74, 0.6576, 0.6875
36720, 1.0544, 273.74, 0.6678, 0.7188
36721, 1.1046, 273.75, 0.6478, 0.5625
36722, 1.0691, 273.76, 0.6649, 0.6562
36723, 1.0903, 273.77, 0.6604, 0.6250
36724, 1.1165, 273.77, 0.6552, 0.7812
36725, 1.0590, 273.78, 0.6697, 0.7188
36726, 1.1564, 273.79, 0.6390, 0.5312
36727, 1.0855, 273.79, 0.6565, 0.5312
36728, 1.0739, 273.80, 0.6604, 0.7500
36729, 1.1266, 273.81, 0.6515, 0.6250
36730, 1.0688, 273.82, 0.6647, 0.6562
36731, 1.1340, 273.82, 0.6476, 0.5938
36732, 1.0730, 273.83, 0.6611, 0.4375
36733, 1.0717, 273.84, 0.6642, 0.7812
36734, 1.1358, 273.85, 0.6436, 0.6875
36735, 1.0419, 273.86, 0.6715, 0.7188
36736, 1.1478, 273.86, 0.6399, 0.7500
36737, 1.1192, 273.87, 0.6478, 0.6250
36738, 1.0574, 273.88, 0.6672, 0.6250
36739, 1.1394, 273.88, 0.6407, 0.6250
36740, 1.0820, 273.89, 0.6606, 0.6250
36741, 1.0616, 273.90, 0.6644, 0.5000
36742, 1.0552, 273.91, 0.6696, 0.8438
36743, 1.0876, 273.91, 0.6575, 0.5938
36744, 1.1340, 273.92, 0.6323, 0.7500
36745, 1.1726, 273.93, 0.6343, 0.6562
36746, 1.0914, 273.94, 0.6504, 0.5938
36747, 1.0842, 273.94, 0.6560, 0.5312
36748, 1.1232, 273.95, 0.6448, 0.7812
36749, 1.0871, 273.96, 0.6608, 0.5312
36750, 1.0704, 273.97, 0.6650, 0.7812
36751, 1.0813, 273.97, 0.6583, 0.6250
36752, 1.0662, 273.98, 0.6642, 0.8438
36753, 1.0917, 273.99, 0.6558, 0.6875
36754, 1.1120, 274.00, 0.6473, 0.6562
36755, 1.0906, 274.00, 0.6595, 0.7188
36756, 1.0993, 274.01, 0.6559, 0.6250
36757, 1.1113, 274.02, 0.6488, 0.6250
36758, 1.0781, 274.02, 0.6632, 0.8438
36759, 1.1091, 274.03, 0.6510, 0.7188
36760, 1.0823, 274.04, 0.6558, 0.5938
36761, 1.0884, 274.05, 0.6627, 0.8438
36762, 1.0914, 274.05, 0.6548, 0.7188
36763, 1.0098, 274.06, 0.6743, 0.6562
36764, 1.1164, 274.07, 0.6453, 0.7500
36765, 1.1245, 274.08, 0.6433, 0.6562
36766, 1.0896, 274.08, 0.6501, 0.7188
36767, 1.0532, 274.09, 0.6683, 0.7188
36768, 1.1234, 274.10, 0.6429, 0.6250
36769, 1.0646, 274.11, 0.6674, 0.5938
36770, 1.1245, 274.11, 0.6412, 0.5625
36771, 1.0941, 274.12, 0.6587, 0.6250
36772, 1.0694, 274.13, 0.6570, 0.6875
36773, 1.0865, 274.13, 0.6556, 0.6562
36774, 1.0745, 274.14, 0.6626, 0.7188
36775, 1.0523, 274.15, 0.6709, 0.8125
36776, 1.0270, 274.16, 0.6731, 0.6875
36777, 1.1368, 274.16, 0.6404, 0.5938
36778, 1.0817, 274.17, 0.6589, 0.6875
36779, 1.0239, 274.18, 0.6792, 0.6250
36780, 1.0979, 274.18, 0.6545, 0.6562
36781, 1.1939, 274.19, 0.6296, 0.6250
36782, 1.0512, 274.20, 0.6660, 0.6875
36783, 1.1298, 274.21, 0.6449, 0.7188
36784, 1.0725, 274.21, 0.6628, 0.7812
36785, 1.0816, 274.22, 0.6583, 0.6562
36786, 1.0734, 274.23, 0.6615, 0.5938
36787, 1.1382, 274.24, 0.6456, 0.6562
36788, 1.1261, 274.24, 0.6451, 0.5938
36789, 1.0790, 274.25, 0.6583, 0.7812
36790, 1.0758, 274.26, 0.6605, 0.5938
36791, 1.0747, 274.26, 0.6580, 0.5625
36792, 1.1380, 274.27, 0.6467, 0.6562
36793, 1.0912, 274.28, 0.6615, 0.6562
36794, 1.1575, 274.29, 0.6335, 0.7188
36795, 1.1204, 274.29, 0.6444, 0.6875
36796, 1.1073, 274.30, 0.6609, 0.6562
36797, 1.0919, 274.31, 0.6567, 0.5312
36798, 1.1191, 274.32, 0.6536, 0.8125
36799, 1.1214, 274.32, 0.6542, 0.7500
36800, 1.1255, 274.33, 0.6420, 0.7500
36801, 1.1453, 274.34, 0.6414, 0.6562
36802, 1.0778, 274.34, 0.6622, 0.6875
36803, 1.1350, 274.35, 0.6454, 0.6875
36804, 1.1179, 274.36, 0.6505, 0.7188
36805, 1.1125, 274.37, 0.6525, 0.6875
36806, 1.0894, 274.37, 0.6595, 0.7812
36807, 1.1086, 274.38, 0.6586, 0.7500
36808, 1.1116, 274.39, 0.6523, 0.5312
36809, 1.0707, 274.39, 0.6588, 0.6250
36810, 1.0862, 274.40, 0.6621, 0.8125
36811, 1.1138, 274.41, 0.6509, 0.5312
36812, 1.1006, 274.41, 0.6561, 0.6875
36813, 1.1478, 274.42, 0.6360, 0.7188
36814, 1.1585, 274.43, 0.6404, 0.6562
36815, 1.1498, 274.44, 0.6376, 0.5938
36816, 1.0820, 274.44, 0.6602, 0.7188
36817, 1.1059, 274.45, 0.6519, 0.7500
36818, 1.1553, 274.46, 0.6440, 0.6562
36819, 1.1694, 274.47, 0.6346, 0.6250
36820, 1.1090, 274.47, 0.6442, 0.7812
36821, 1.1098, 274.48, 0.6482, 0.7188
36822, 1.0884, 274.49, 0.6575, 0.6562
36823, 1.1450, 274.49, 0.6353, 0.6562
36824, 1.0630, 274.50, 0.6698, 0.5312
36825, 1.1136, 274.51, 0.6504, 0.6875
36826, 1.0849, 274.52, 0.6632, 0.6562
36827, 1.1108, 274.52, 0.6537, 0.6562
36828, 1.1544, 274.53, 0.6401, 0.6250
36829, 1.1214, 274.54, 0.6437, 0.7188
36830, 1.0767, 274.54, 0.6569, 0.6250
36831, 1.0996, 274.55, 0.6582, 0.7500
36832, 1.2013, 274.56, 0.6271, 0.6875
36833, 1.0650, 274.57, 0.6658, 0.7500
36834, 1.0998, 274.57, 0.6481, 0.7500
36835, 1.0366, 274.58, 0.6672, 0.6875
36836, 1.0591, 274.59, 0.6667, 0.7188
36837, 1.1668, 274.59, 0.6367, 0.6875
36838, 1.0391, 274.60, 0.6711, 0.6562
36839, 1.0893, 274.61, 0.6593, 0.5938
36840, 1.1091, 274.61, 0.6498, 0.6562
36841, 1.1052, 274.62, 0.6522, 0.7500
36842, 1.1655, 274.63, 0.6343, 0.5312
36843, 1.1412, 274.64, 0.6420, 0.6250
36844, 1.0728, 274.64, 0.6611, 0.6250
36845, 1.1388, 274.65, 0.6454, 0.7500
36846, 1.0766, 274.66, 0.6625, 0.5312
36847, 1.0704, 274.66, 0.6599, 0.6562
36848, 1.0913, 274.67, 0.6625, 0.7188
36849, 1.1195, 274.68, 0.6437, 0.6562
36850, 1.0954, 274.68, 0.6505, 0.7500
36851, 1.0617, 274.69, 0.6625, 0.6875
36852, 1.0735, 274.70, 0.6669, 0.6875
36853, 1.0994, 274.70, 0.6598, 0.5625
36854, 1.1045, 274.71, 0.6498, 0.5938
36855, 1.0812, 274.72, 0.6613, 0.5625
36856, 1.0645, 274.73, 0.6663, 0.7812
36857, 1.0846, 274.73, 0.6621, 0.5938
36858, 1.1041, 274.74, 0.6455, 0.6562
36859, 1.0883, 274.75, 0.6598, 0.5938
36860, 1.0528, 274.75, 0.6716, 0.7500
36861, 1.1135, 274.76, 0.6498, 0.6562
36862, 1.0990, 274.77, 0.6538, 0.7188
36863, 1.0975, 274.77, 0.6573, 0.7188
36864, 1.1139, 274.78, 0.6547, 0.5938
36865, 1.0680, 274.79, 0.6608, 0.6562
36866, 1.0518, 274.80, 0.6692, 0.7188
36867, 1.0503, 274.80, 0.6569, 0.5938
36868, 1.1431, 274.81, 0.6449, 0.7188
36869, 1.0336, 274.82, 0.6738, 0.8438
36870, 1.1513, 274.82, 0.6409, 0.5938
36871, 1.0966, 274.83, 0.6521, 0.8125
36872, 1.1179, 274.84, 0.6514, 0.7188
36873, 1.1065, 274.85, 0.6533, 0.7188
36874, 1.0196, 274.85, 0.6753, 0.7500
36875, 1.1542, 274.86, 0.6443, 0.5938
36876, 1.0891, 274.87, 0.6508, 0.6562
36877, 1.1237, 274.87, 0.6487, 0.7812
36878, 1.1060, 274.88, 0.6577, 0.7500
36879, 1.0892, 274.89, 0.6545, 0.6875
36880, 1.0596, 274.89, 0.6674, 0.7188
36881, 1.1146, 274.90, 0.6462, 0.5312
36882, 1.0569, 274.91, 0.6738, 0.7812
36883, 1.1207, 274.92, 0.6449, 0.7812
36884, 1.0635, 274.92, 0.6654, 0.6562
36885, 1.0416, 274.93, 0.6707, 0.5312
36886, 1.0721, 274.94, 0.6583, 0.6250
36887, 1.0637, 274.94, 0.6630, 0.5625
36888, 1.0820, 274.95, 0.6553, 0.5938
36889, 1.0790, 274.96, 0.6636, 0.8438
36890, 1.0467, 274.96, 0.6685, 0.8125
36891, 1.1300, 274.97, 0.6477, 0.7812
36892, 1.1522, 274.98, 0.6368, 0.5938
36893, 1.1111, 274.98, 0.6500, 0.8438
36894, 1.0479, 274.99, 0.6736, 0.6562
36895, 1.1113, 275.00, 0.6543, 0.8125
36896, 1.0674, 275.00, 0.6647, 0.6250
36897, 1.1050, 275.01, 0.6500, 0.5312
36898, 1.0634, 275.02, 0.6676, 0.5938
36899, 1.1168, 275.02, 0.6462, 0.7812
36900, 1.0415, 275.03, 0.6674, 0.5938
36901, 1.0582, 275.04, 0.6605, 0.6875
36902, 1.1434, 275.04, 0.6429, 0.6875
36903, 1.0863, 275.05, 0.6571, 0.7188
36904, 1.1175, 275.06, 0.6471, 0.6250
36905, 1.0923, 275.06, 0.6559, 0.7500
36906, 1.1038, 275.07, 0.6566, 0.5625
36907, 1.0815, 275.08, 0.6603, 0.7500
36908, 1.0428, 275.08, 0.6655, 0.6562
36909, 1.0412, 275.09, 0.6726, 0.6250
36910, 1.0699, 275.10, 0.6613, 0.6250
36911, 1.0639, 275.10, 0.6641, 0.6250
36912, 1.0460, 275.11, 0.6716, 0.7812
36913, 1.0992, 275.12, 0.6536, 0.7812
36914, 1.1145, 275.12, 0.6459, 0.6875
36915, 1.0646, 275.13, 0.6676, 0.5625
36916, 1.1219, 275.14, 0.6467, 0.4375
36917, 1.0516, 275.15, 0.6627, 0.6875
36918, 1.0709, 275.15, 0.6610, 0.6250
36919, 1.2012, 275.16, 0.6302, 0.5938
36920, 1.0380, 275.17, 0.6637, 0.7812
36921, 1.0945, 275.17, 0.6571, 0.7500
36922, 1.1403, 275.18, 0.6365, 0.6250
36923, 1.0671, 275.19, 0.6639, 0.6250
36924, 1.0760, 275.19, 0.6625, 0.6250
36925, 1.0220, 275.20, 0.6754, 0.6875
36926, 1.1300, 275.21, 0.6494, 0.6562
36927, 1.1477, 275.21, 0.6451, 0.7500
36928, 1.0878, 275.22, 0.6567, 0.6875
36929, 1.1028, 275.23, 0.6527, 0.7812
36930, 1.0500, 275.23, 0.6627, 0.6562
36931, 1.0685, 275.24, 0.6592, 0.7500
36932, 1.0898, 275.25, 0.6534, 0.6875
36933, 1.0693, 275.25, 0.6580, 0.5312
36934, 1.0744, 275.26, 0.6656, 0.7812
36935, 1.0823, 275.27, 0.6609, 0.5625
36936, 1.1050, 275.27, 0.6549, 0.5312
36937, 1.0632, 275.28, 0.6625, 0.5312
36938, 1.1023, 275.29, 0.6516, 0.7188
36939, 1.0518, 275.29, 0.6716, 0.5938
36940, 1.1309, 275.30, 0.6415, 0.6562
36941, 1.0921, 275.31, 0.6522, 0.7188
36942, 1.1156, 275.31, 0.6537, 0.6875
