step, train_loss, train_time, train_acc, last_char_acc
95549, 0.9737, 1311.38, 0.6931, 0.5156
95550, 1.0426, 1311.39, 0.6697, 0.8594
95551, 1.0320, 1311.40, 0.6725, 0.6250
95552, 0.9744, 1311.42, 0.6916, 0.6406
95553, 0.9907, 1311.43, 0.6915, 0.7188
95554, 1.0098, 1311.44, 0.6800, 0.6094
95555, 1.0151, 1311.46, 0.6816, 0.7188
95556, 1.0287, 1311.47, 0.6793, 0.6250
95557, 1.0069, 1311.48, 0.6832, 0.7344
95558, 1.0124, 1311.49, 0.6802, 0.7031
95559, 0.9933, 1311.51, 0.6885, 0.7500
95560, 0.9773, 1311.52, 0.6901, 0.6250
95561, 0.9870, 1311.53, 0.6949, 0.6094
95562, 0.9934, 1311.55, 0.6877, 0.6562
95563, 0.9996, 1311.56, 0.6844, 0.6094
95564, 1.0042, 1311.57, 0.6854, 0.5938
95565, 0.9769, 1311.59, 0.6922, 0.6562
95566, 0.9991, 1311.60, 0.6864, 0.7344
95567, 0.9852, 1311.61, 0.6874, 0.6250
95568, 0.9878, 1311.63, 0.6868, 0.7031
95569, 1.0058, 1311.64, 0.6840, 0.6875
95570, 1.0149, 1311.65, 0.6795, 0.6406
95571, 0.9669, 1311.67, 0.6995, 0.6406
95572, 1.0035, 1311.68, 0.6830, 0.6094
95573, 1.0036, 1311.69, 0.6802, 0.6719
95574, 0.9714, 1311.71, 0.6971, 0.7656
95575, 1.0197, 1311.72, 0.6821, 0.7344
95576, 0.9952, 1311.73, 0.6866, 0.7031
95577, 0.9714, 1311.75, 0.6946, 0.7812
95578, 1.0307, 1311.76, 0.6708, 0.7344
95579, 1.0198, 1311.77, 0.6776, 0.6094
95580, 0.9800, 1311.78, 0.6913, 0.7812
95581, 1.0256, 1311.80, 0.6764, 0.4688
95582, 0.9593, 1311.81, 0.6978, 0.6875
95583, 1.0262, 1311.82, 0.6778, 0.7031
95584, 1.0236, 1311.84, 0.6796, 0.5469
95585, 1.0153, 1311.85, 0.6804, 0.7188
95586, 0.9819, 1311.86, 0.6888, 0.7031
95587, 0.9913, 1311.88, 0.6865, 0.7031
95588, 1.0274, 1311.89, 0.6818, 0.7344
95589, 0.9996, 1311.90, 0.6818, 0.7031
95590, 0.9521, 1311.92, 0.6963, 0.7812
95591, 0.9868, 1311.93, 0.6906, 0.7344
95592, 1.0374, 1311.94, 0.6732, 0.7656
95593, 0.9858, 1311.96, 0.6931, 0.6406
95594, 0.9660, 1311.97, 0.6968, 0.7969
95595, 0.9609, 1311.98, 0.6964, 0.7031
95596, 1.0071, 1312.00, 0.6819, 0.6562
95597, 0.9997, 1312.01, 0.6830, 0.7031
95598, 1.0057, 1312.02, 0.6833, 0.7188
95599, 1.0358, 1312.03, 0.6779, 0.7344
95600, 0.9482, 1312.05, 0.7028, 0.7500
95601, 0.9855, 1312.06, 0.6871, 0.6406
95602, 1.0270, 1312.07, 0.6805, 0.6719
95603, 0.9992, 1312.09, 0.6871, 0.8281
95604, 0.9514, 1312.10, 0.6981, 0.7500
95605, 0.9958, 1312.11, 0.6846, 0.7500
95606, 0.9992, 1312.13, 0.6821, 0.6406
95607, 0.9761, 1312.14, 0.6955, 0.6875
95608, 0.9929, 1312.15, 0.6913, 0.7969
95609, 0.9712, 1312.17, 0.6962, 0.7031
95610, 0.9853, 1312.18, 0.6884, 0.6875
95611, 1.0336, 1312.19, 0.6763, 0.7812
95612, 0.9877, 1312.21, 0.6872, 0.7812
95613, 0.9761, 1312.22, 0.6924, 0.7344
95614, 0.9833, 1312.23, 0.6879, 0.7188
95615, 0.9749, 1312.24, 0.6936, 0.7500
95616, 0.9770, 1312.26, 0.6978, 0.7656
95617, 0.9587, 1312.27, 0.6948, 0.7344
95618, 0.9690, 1312.28, 0.6913, 0.7812
95619, 1.0177, 1312.30, 0.6815, 0.7188
95620, 0.9761, 1312.31, 0.6926, 0.7344
95621, 1.0042, 1312.32, 0.6841, 0.7188
95622, 1.0122, 1312.34, 0.6822, 0.6094
95623, 0.9982, 1312.35, 0.6843, 0.7188
95624, 0.9591, 1312.36, 0.7029, 0.6094
95625, 0.9719, 1312.38, 0.6925, 0.8438
95626, 0.9914, 1312.39, 0.6890, 0.7812
95627, 1.0020, 1312.40, 0.6854, 0.6875
95628, 1.0288, 1312.42, 0.6746, 0.6094
95629, 0.9827, 1312.43, 0.6908, 0.7500
95630, 0.9787, 1312.44, 0.6951, 0.6406
95631, 0.9736, 1312.46, 0.6975, 0.6875
95632, 0.9988, 1312.47, 0.6862, 0.6875
95633, 0.9728, 1312.48, 0.6937, 0.7031
95634, 1.0073, 1312.50, 0.6841, 0.7188
95635, 0.9912, 1312.51, 0.6881, 0.6719
95636, 0.9579, 1312.52, 0.6968, 0.6406
95637, 0.9935, 1312.54, 0.6846, 0.7500
95638, 0.9549, 1312.55, 0.6991, 0.6875
95639, 1.0233, 1312.56, 0.6794, 0.6562
95640, 0.9766, 1312.58, 0.6944, 0.6562
95641, 1.0045, 1312.59, 0.6818, 0.6875
95642, 0.9901, 1312.60, 0.6873, 0.8281
95643, 1.0072, 1312.62, 0.6836, 0.7500
95644, 0.9874, 1312.63, 0.6857, 0.6875
95645, 0.9839, 1312.64, 0.6918, 0.6562
95646, 0.9838, 1312.65, 0.6901, 0.6406
95647, 1.0237, 1312.67, 0.6800, 0.7031
95648, 1.0135, 1312.68, 0.6865, 0.7188
95649, 0.9852, 1312.69, 0.6888, 0.7188
95650, 0.9832, 1312.71, 0.6902, 0.7344
95651, 0.9893, 1312.72, 0.6895, 0.5781
95652, 0.9736, 1312.73, 0.6948, 0.6250
95653, 0.9759, 1312.75, 0.6903, 0.7812
95654, 1.0288, 1312.76, 0.6777, 0.6250
95655, 0.9981, 1312.77, 0.6900, 0.7969
95656, 0.9682, 1312.79, 0.6974, 0.7188
95657, 0.9980, 1312.80, 0.6877, 0.6406
95658, 0.9817, 1312.81, 0.6918, 0.8594
95659, 0.9607, 1312.83, 0.6955, 0.7344
95660, 1.0248, 1312.84, 0.6774, 0.7344
95661, 0.9724, 1312.85, 0.6923, 0.7188
95662, 0.9784, 1312.87, 0.6932, 0.6250
95663, 0.9758, 1312.88, 0.6882, 0.6094
95664, 0.9685, 1312.89, 0.6901, 0.6875
95665, 1.0616, 1312.91, 0.6689, 0.7656
95666, 1.0154, 1312.92, 0.6858, 0.8281
95667, 0.9704, 1312.93, 0.6970, 0.7031
95668, 1.0291, 1312.95, 0.6801, 0.7188
95669, 1.0282, 1312.96, 0.6751, 0.6875
95670, 0.9721, 1312.97, 0.6954, 0.7188
95671, 1.0063, 1312.99, 0.6846, 0.6562
95672, 0.9529, 1313.00, 0.6988, 0.7188
95673, 0.9844, 1313.01, 0.6905, 0.7344
95674, 0.9623, 1313.03, 0.6948, 0.6719
95675, 0.9811, 1313.04, 0.6892, 0.7031
95676, 1.0008, 1313.05, 0.6885, 0.6406
95677, 1.0234, 1313.07, 0.6818, 0.6875
95678, 1.0092, 1313.08, 0.6824, 0.6719
95679, 1.0001, 1313.09, 0.6876, 0.7812
95680, 0.9719, 1313.11, 0.6891, 0.6719
95681, 1.0538, 1313.12, 0.6689, 0.6875
95682, 0.9971, 1313.13, 0.6852, 0.6250
95683, 1.0061, 1313.15, 0.6826, 0.7812
95684, 1.0062, 1313.16, 0.6866, 0.6719
95685, 0.9939, 1313.17, 0.6862, 0.7031
95686, 0.9990, 1313.19, 0.6845, 0.6406
95687, 0.9781, 1313.20, 0.6922, 0.5781
95688, 0.9733, 1313.21, 0.6965, 0.7188
95689, 1.0018, 1313.23, 0.6862, 0.7188
95690, 0.9734, 1313.24, 0.6949, 0.7344
95691, 0.9634, 1313.25, 0.6981, 0.6406
95692, 1.0229, 1313.26, 0.6786, 0.5938
95693, 0.9831, 1313.28, 0.6922, 0.7656
95694, 1.0125, 1313.29, 0.6769, 0.7031
95695, 0.9804, 1313.30, 0.6923, 0.7188
95696, 0.9695, 1313.32, 0.6964, 0.7188
95697, 0.9995, 1313.33, 0.6843, 0.7344
95698, 0.9932, 1313.34, 0.6885, 0.7812
95699, 0.9525, 1313.36, 0.6977, 0.7031
95700, 1.0040, 1313.37, 0.6818, 0.6719
95701, 0.9843, 1313.38, 0.6913, 0.7031
95702, 0.9805, 1313.40, 0.6937, 0.7344
95703, 0.9766, 1313.41, 0.6931, 0.7500
95704, 0.9858, 1313.42, 0.6864, 0.7188
95705, 1.0029, 1313.44, 0.6835, 0.7812
95706, 1.0079, 1313.45, 0.6830, 0.6719
95707, 0.9556, 1313.46, 0.6971, 0.6875
95708, 0.9975, 1313.48, 0.6862, 0.6875
95709, 0.9647, 1313.49, 0.6967, 0.6406
95710, 0.9782, 1313.50, 0.6921, 0.6562
95711, 0.9438, 1313.52, 0.7000, 0.7188
95712, 0.9895, 1313.53, 0.6856, 0.7656
95713, 0.9954, 1313.54, 0.6890, 0.7812
95714, 1.0083, 1313.56, 0.6835, 0.6875
95715, 0.9835, 1313.57, 0.6896, 0.7656
95716, 0.9941, 1313.58, 0.6848, 0.6875
95717, 1.0027, 1313.60, 0.6863, 0.5938
95718, 1.0068, 1313.61, 0.6829, 0.6562
95719, 1.0120, 1313.62, 0.6797, 0.6719
95720, 0.9819, 1313.64, 0.6910, 0.7344
95721, 0.9949, 1313.65, 0.6860, 0.7188
95722, 0.9961, 1313.66, 0.6877, 0.6719
95723, 0.9743, 1313.68, 0.6918, 0.6094
95724, 0.9824, 1313.69, 0.6920, 0.7656
95725, 0.9806, 1313.70, 0.6892, 0.6406
95726, 1.0114, 1313.72, 0.6796, 0.7344
95727, 0.9730, 1313.73, 0.6944, 0.7500
95728, 0.9490, 1313.74, 0.7012, 0.7344
95729, 1.0305, 1313.76, 0.6733, 0.6094
95730, 0.9779, 1313.77, 0.6912, 0.7656
95731, 0.9781, 1313.78, 0.6908, 0.8125
95732, 0.9872, 1313.80, 0.6924, 0.7188
95733, 1.0109, 1313.81, 0.6849, 0.7812
95734, 1.0339, 1313.82, 0.6763, 0.5938
95735, 0.9806, 1313.83, 0.6927, 0.7188
95736, 0.9829, 1313.85, 0.6894, 0.6719
95737, 1.0170, 1313.86, 0.6804, 0.7500
95738, 0.9608, 1313.87, 0.6968, 0.7344
95739, 0.9860, 1313.89, 0.6889, 0.7812
95740, 0.9760, 1313.90, 0.6959, 0.7969
95741, 0.9686, 1313.91, 0.6959, 0.5312
95742, 0.9891, 1313.93, 0.6886, 0.6562
95743, 1.0267, 1313.94, 0.6793, 0.5938
95744, 0.9863, 1313.95, 0.6910, 0.7031
95745, 0.9997, 1313.97, 0.6856, 0.7656
95746, 0.9574, 1313.98, 0.6979, 0.6719
95747, 0.9733, 1313.99, 0.6919, 0.7812
95748, 0.9799, 1314.01, 0.6912, 0.7344
95749, 0.9595, 1314.02, 0.7023, 0.7500
95750, 1.0069, 1314.03, 0.6815, 0.5469
95751, 1.0007, 1314.05, 0.6846, 0.7188
95752, 1.0060, 1314.06, 0.6844, 0.6562
95753, 0.9918, 1314.07, 0.6880, 0.5625
95754, 1.0172, 1314.09, 0.6813, 0.7031
95755, 0.9809, 1314.10, 0.6959, 0.6406
95756, 0.9799, 1314.11, 0.6920, 0.6094
95757, 0.9872, 1314.13, 0.6912, 0.7344
95758, 0.9696, 1314.14, 0.7000, 0.6562
95759, 1.0291, 1314.15, 0.6758, 0.6719
95760, 0.9611, 1314.17, 0.6941, 0.7656
95761, 1.0071, 1314.18, 0.6816, 0.6094
95762, 0.9964, 1314.19, 0.6873, 0.7031
95763, 0.9886, 1314.20, 0.6880, 0.7969
95764, 0.9946, 1314.22, 0.6901, 0.7344
95765, 0.9364, 1314.23, 0.7035, 0.7812
95766, 1.0189, 1314.24, 0.6791, 0.7031
95767, 0.9999, 1314.26, 0.6872, 0.7812
95768, 1.0020, 1314.27, 0.6839, 0.7031
95769, 0.9738, 1314.28, 0.6912, 0.8281
95770, 1.0230, 1314.30, 0.6798, 0.6719
95771, 0.9428, 1314.31, 0.7010, 0.7188
95772, 0.9953, 1314.32, 0.6859, 0.7188
95773, 1.0283, 1314.34, 0.6781, 0.6562
95774, 1.0220, 1314.35, 0.6813, 0.8281
95775, 0.9856, 1314.36, 0.6901, 0.6875
95776, 0.9862, 1314.38, 0.6879, 0.7031
95777, 0.9993, 1314.39, 0.6898, 0.6875
95778, 0.9978, 1314.40, 0.6846, 0.8125
95779, 0.9793, 1314.42, 0.6884, 0.7344
95780, 1.0168, 1314.43, 0.6804, 0.6094
95781, 0.9998, 1314.44, 0.6893, 0.8125
95782, 0.9927, 1314.46, 0.6884, 0.6562
95783, 0.9685, 1314.47, 0.6964, 0.7344
95784, 0.9845, 1314.48, 0.6907, 0.7344
95785, 1.0040, 1314.50, 0.6843, 0.5781
95786, 0.9714, 1314.51, 0.6923, 0.7188
95787, 0.9725, 1314.52, 0.6932, 0.7344
95788, 0.9852, 1314.54, 0.6889, 0.6562
95789, 0.9808, 1314.55, 0.6940, 0.7188
95790, 1.0250, 1314.56, 0.6768, 0.6250
95791, 1.0054, 1314.57, 0.6809, 0.7656
95792, 1.0247, 1314.59, 0.6773, 0.6562
95793, 1.0184, 1314.60, 0.6794, 0.7031
95794, 0.9678, 1314.61, 0.6957, 0.6562
95795, 1.0078, 1314.63, 0.6858, 0.7344
95796, 0.9865, 1314.64, 0.6883, 0.6875
95797, 1.0124, 1314.65, 0.6815, 0.7656
95798, 0.9631, 1314.67, 0.7023, 0.7188
95799, 0.9956, 1314.68, 0.6835, 0.7656
95800, 0.9872, 1314.69, 0.6908, 0.7344
95801, 0.9867, 1314.71, 0.6904, 0.6875
95802, 0.9768, 1314.72, 0.6899, 0.7188
95803, 0.9835, 1314.73, 0.6970, 0.7188
95804, 0.9622, 1314.75, 0.7003, 0.6719
95805, 1.0183, 1314.76, 0.6805, 0.6719
95806, 0.9850, 1314.77, 0.6904, 0.6406
95807, 1.0154, 1314.79, 0.6782, 0.7188
95808, 0.9906, 1314.80, 0.6899, 0.6719
95809, 0.9859, 1314.81, 0.6885, 0.7500
95810, 0.9624, 1314.83, 0.6957, 0.7656
95811, 0.9715, 1314.84, 0.6929, 0.6250
95812, 0.9945, 1314.85, 0.6857, 0.6719
95813, 0.9901, 1314.87, 0.6874, 0.7344
95814, 0.9807, 1314.88, 0.6891, 0.7188
95815, 0.9897, 1314.89, 0.6899, 0.6875
95816, 0.9921, 1314.91, 0.6888, 0.7188
95817, 1.0013, 1314.92, 0.6878, 0.6406
95818, 0.9694, 1314.93, 0.6888, 0.6406
95819, 1.0044, 1314.95, 0.6819, 0.6719
95820, 1.0054, 1314.96, 0.6827, 0.7031
95821, 1.0216, 1314.98, 0.6785, 0.6250
95822, 0.9946, 1314.99, 0.6905, 0.6562
95823, 0.9743, 1315.00, 0.6900, 0.6875
95824, 1.0121, 1315.01, 0.6788, 0.6250
95825, 1.0459, 1315.03, 0.6697, 0.7812
95826, 1.0045, 1315.04, 0.6834, 0.7344
95827, 0.9710, 1315.05, 0.6947, 0.7500
95828, 0.9970, 1315.07, 0.6848, 0.7656
95829, 1.0073, 1315.08, 0.6832, 0.6250
95830, 1.0002, 1315.09, 0.6848, 0.7188
95831, 0.9956, 1315.11, 0.6840, 0.6875
95832, 1.0137, 1315.12, 0.6868, 0.6406
95833, 1.0192, 1315.13, 0.6821, 0.6562
95834, 0.9950, 1315.15, 0.6868, 0.7969
95835, 1.0104, 1315.16, 0.6813, 0.7031
95836, 0.9904, 1315.18, 0.6917, 0.7031
95837, 0.9782, 1315.19, 0.6955, 0.6875
95838, 0.9958, 1315.20, 0.6844, 0.6562
95839, 0.9963, 1315.22, 0.6876, 0.7656
95840, 0.9742, 1315.23, 0.6899, 0.6250
95841, 0.9720, 1315.24, 0.6937, 0.6562
95842, 0.9741, 1315.26, 0.6929, 0.6875
95843, 0.9537, 1315.27, 0.7036, 0.6562
95844, 1.0490, 1315.28, 0.6702, 0.5781
95845, 0.9880, 1315.30, 0.6887, 0.7656
95846, 1.0097, 1315.31, 0.6810, 0.6406
95847, 1.0013, 1315.32, 0.6847, 0.6719
95848, 0.9988, 1315.34, 0.6834, 0.7656
95849, 0.9983, 1315.35, 0.6884, 0.6875
95850, 0.9830, 1315.36, 0.6884, 0.7500
95851, 0.9640, 1315.37, 0.6987, 0.7344
95852, 0.9738, 1315.39, 0.6926, 0.6250
95853, 0.9791, 1315.40, 0.6916, 0.6562
95854, 0.9838, 1315.41, 0.6875, 0.7188
95855, 1.0284, 1315.43, 0.6802, 0.6875
95856, 1.0120, 1315.44, 0.6805, 0.7344
95857, 0.9826, 1315.45, 0.6898, 0.7188
95858, 0.9739, 1315.47, 0.6976, 0.7031
95859, 0.9996, 1315.48, 0.6874, 0.6875
95860, 1.0139, 1315.49, 0.6807, 0.7031
95861, 0.9962, 1315.51, 0.6843, 0.6875
95862, 1.0127, 1315.52, 0.6799, 0.7344
95863, 0.9833, 1315.53, 0.6909, 0.6562
95864, 1.0219, 1315.55, 0.6829, 0.6719
95865, 1.0160, 1315.56, 0.6799, 0.6250
95866, 0.9659, 1315.57, 0.6969, 0.5625
95867, 0.9546, 1315.59, 0.6962, 0.6875
95868, 0.9987, 1315.60, 0.6837, 0.6094
95869, 0.9893, 1315.61, 0.6862, 0.6719
95870, 0.9978, 1315.63, 0.6823, 0.6875
95871, 1.0181, 1315.64, 0.6777, 0.7031
95872, 0.9989, 1315.65, 0.6899, 0.6875
95873, 0.9532, 1315.67, 0.6949, 0.6094
95874, 1.0060, 1315.68, 0.6851, 0.7969
95875, 0.9887, 1315.69, 0.6879, 0.7656
95876, 1.0155, 1315.70, 0.6783, 0.6719
95877, 0.9906, 1315.72, 0.6839, 0.7188
95878, 0.9775, 1315.73, 0.6932, 0.6875
95879, 1.0097, 1315.75, 0.6874, 0.7344
95880, 0.9947, 1315.76, 0.6890, 0.6875
95881, 0.9897, 1315.77, 0.6906, 0.7812
95882, 0.9775, 1315.79, 0.6926, 0.6562
95883, 0.9684, 1315.80, 0.6945, 0.7344
95884, 1.0151, 1315.81, 0.6831, 0.6250
95885, 0.9896, 1315.83, 0.6891, 0.7344
95886, 1.0006, 1315.84, 0.6876, 0.7031
95887, 1.0030, 1315.85, 0.6871, 0.8594
95888, 0.9737, 1315.87, 0.6940, 0.6719
95889, 1.0182, 1315.88, 0.6814, 0.7031
95890, 0.9799, 1315.89, 0.6930, 0.7188
95891, 0.9729, 1315.91, 0.6915, 0.6250
95892, 1.0075, 1315.92, 0.6816, 0.7188
95893, 0.9657, 1315.93, 0.6953, 0.6094
95894, 1.0099, 1315.95, 0.6839, 0.7031
95895, 0.9793, 1315.96, 0.6907, 0.6406
95896, 0.9914, 1315.97, 0.6920, 0.7344
95897, 1.0149, 1315.99, 0.6817, 0.6250
95898, 0.9738, 1316.00, 0.6917, 0.6406
95899, 0.9938, 1316.01, 0.6853, 0.6562
95900, 0.9973, 1316.02, 0.6838, 0.6875
95901, 1.0167, 1316.04, 0.6797, 0.7344
95902, 1.0248, 1316.05, 0.6775, 0.6719
95903, 0.9702, 1316.06, 0.6949, 0.7500
95904, 1.0363, 1316.08, 0.6772, 0.6719
95905, 1.0320, 1316.09, 0.6788, 0.7969
95906, 0.9712, 1316.10, 0.6933, 0.7031
95907, 0.9949, 1316.12, 0.6852, 0.7500
95908, 1.0161, 1316.13, 0.6813, 0.6406
95909, 0.9619, 1316.14, 0.6987, 0.7031
95910, 1.0018, 1316.16, 0.6882, 0.7344
95911, 0.9860, 1316.17, 0.6902, 0.7188
95912, 0.9729, 1316.18, 0.6918, 0.6719
95913, 1.0173, 1316.20, 0.6784, 0.6562
95914, 1.0206, 1316.21, 0.6791, 0.7969
95915, 0.9816, 1316.22, 0.6920, 0.7500
95916, 1.0111, 1316.24, 0.6816, 0.7188
95917, 0.9917, 1316.25, 0.6878, 0.7500
95918, 0.9713, 1316.26, 0.6985, 0.7656
95919, 1.0164, 1316.28, 0.6848, 0.7031
95920, 0.9711, 1316.29, 0.6929, 0.7344
95921, 0.9951, 1316.30, 0.6859, 0.6875
95922, 1.0442, 1316.32, 0.6750, 0.6406
95923, 0.9653, 1316.33, 0.6993, 0.6250
95924, 0.9984, 1316.35, 0.6891, 0.6250
95925, 0.9886, 1316.36, 0.6866, 0.7344
95926, 0.9782, 1316.37, 0.6906, 0.7188
95927, 1.0145, 1316.39, 0.6806, 0.6719
95928, 1.0411, 1316.40, 0.6718, 0.6406
95929, 1.0130, 1316.41, 0.6827, 0.6875
95930, 1.0058, 1316.43, 0.6863, 0.6562
95931, 1.0086, 1316.44, 0.6807, 0.7344
95932, 1.0093, 1316.45, 0.6841, 0.6875
95933, 1.0321, 1316.47, 0.6749, 0.5781
95934, 1.0166, 1316.48, 0.6799, 0.6875
95935, 1.0285, 1316.49, 0.6778, 0.6094
95936, 0.9886, 1316.51, 0.6912, 0.6094
95937, 1.0132, 1316.52, 0.6852, 0.6719
95938, 0.9892, 1316.53, 0.6870, 0.7031
95939, 1.0349, 1316.55, 0.6752, 0.7500
95940, 0.9976, 1316.56, 0.6849, 0.7500
95941, 1.0129, 1316.57, 0.6807, 0.7188
95942, 0.9748, 1316.59, 0.6924, 0.7188
95943, 0.9924, 1316.60, 0.6880, 0.7500
95944, 0.9918, 1316.61, 0.6825, 0.6875
95945, 0.9759, 1316.63, 0.6937, 0.6719
95946, 1.0359, 1316.64, 0.6757, 0.7031
95947, 0.9806, 1316.65, 0.6902, 0.6875
95948, 0.9808, 1316.67, 0.6938, 0.8125
95949, 1.0546, 1316.68, 0.6727, 0.7344
95950, 0.9786, 1316.69, 0.6946, 0.6562
95951, 1.0012, 1316.71, 0.6823, 0.6250
95952, 0.9789, 1316.72, 0.6903, 0.7031
95953, 0.9975, 1316.73, 0.6813, 0.7500
95954, 0.9853, 1316.75, 0.6923, 0.6094
95955, 1.0225, 1316.76, 0.6806, 0.7031
95956, 0.9509, 1316.77, 0.6998, 0.6250
95957, 1.0039, 1316.79, 0.6833, 0.6406
95958, 0.9989, 1316.80, 0.6913, 0.6562
95959, 1.0165, 1316.82, 0.6857, 0.8125
95960, 0.9827, 1316.83, 0.6902, 0.8281
95961, 0.9921, 1316.84, 0.6870, 0.7031
95962, 0.9785, 1316.86, 0.6946, 0.6562
95963, 1.0072, 1316.87, 0.6858, 0.7500
95964, 0.9882, 1316.88, 0.6915, 0.6719
95965, 1.0096, 1316.90, 0.6815, 0.7188
95966, 1.0201, 1316.91, 0.6791, 0.7812
95967, 0.9773, 1316.92, 0.6954, 0.8125
95968, 0.9551, 1316.94, 0.6967, 0.7344
95969, 1.0126, 1316.95, 0.6818, 0.6250
95970, 0.9962, 1316.97, 0.6855, 0.7344
95971, 0.9934, 1316.98, 0.6905, 0.7188
95972, 1.0036, 1317.00, 0.6817, 0.8438
95973, 0.9408, 1317.01, 0.6989, 0.6562
95974, 0.9644, 1317.02, 0.6960, 0.6094
95975, 1.0088, 1317.04, 0.6831, 0.6875
95976, 0.9798, 1317.05, 0.6894, 0.7031
95977, 1.0018, 1317.06, 0.6890, 0.6562
95978, 1.0195, 1317.08, 0.6785, 0.6875
95979, 1.0122, 1317.09, 0.6840, 0.7344
95980, 0.9740, 1317.10, 0.6942, 0.5781
95981, 1.0048, 1317.12, 0.6842, 0.7500
95982, 1.0040, 1317.13, 0.6833, 0.7656
95983, 1.0039, 1317.14, 0.6895, 0.6406
95984, 0.9629, 1317.16, 0.6961, 0.6719
95985, 0.9814, 1317.17, 0.6913, 0.6875
95986, 1.0078, 1317.19, 0.6812, 0.6250
95987, 0.9873, 1317.20, 0.6882, 0.7656
95988, 0.9683, 1317.21, 0.6917, 0.7656
95989, 0.9920, 1317.23, 0.6942, 0.7188
95990, 0.9861, 1317.24, 0.6879, 0.6875
95991, 0.9613, 1317.26, 0.6982, 0.6562
95992, 0.9610, 1317.27, 0.6962, 0.7812
95993, 1.0310, 1317.29, 0.6776, 0.6562
95994, 0.9920, 1317.30, 0.6920, 0.6250
95995, 1.0153, 1317.31, 0.6804, 0.7344
95996, 0.9957, 1317.33, 0.6863, 0.7188
95997, 0.9845, 1317.34, 0.6894, 0.7656
95998, 0.9946, 1317.36, 0.6876, 0.7344
95999, 0.9870, 1317.37, 0.6885, 0.6719
96000, 0.9731, 1317.39, 0.6981, 0.7031
96001, 0.9939, 1317.69, 0.6890, 0.7344
96002, 1.0326, 1317.71, 0.6771, 0.6875
96003, 0.9955, 1317.72, 0.6829, 0.6562
96004, 1.0174, 1317.73, 0.6768, 0.7031
96005, 0.9797, 1317.75, 0.6926, 0.6250
96006, 1.0052, 1317.76, 0.6859, 0.7188
96007, 0.9934, 1317.77, 0.6897, 0.7656
96008, 1.0067, 1317.79, 0.6857, 0.7188
96009, 0.9917, 1317.80, 0.6935, 0.6875
96010, 0.9882, 1317.82, 0.6898, 0.7656
96011, 0.9725, 1317.83, 0.6920, 0.6094
96012, 0.9970, 1317.84, 0.6910, 0.7969
96013, 1.0423, 1317.86, 0.6725, 0.6406
96014, 0.9951, 1317.87, 0.6892, 0.7500
96015, 1.0278, 1317.89, 0.6751, 0.6719
96016, 0.9670, 1317.90, 0.6989, 0.6875
96017, 0.9634, 1317.91, 0.6978, 0.7344
96018, 1.0006, 1317.93, 0.6839, 0.7188
96019, 0.9812, 1317.94, 0.6872, 0.7188
96020, 1.0058, 1317.95, 0.6833, 0.7500
96021, 1.0080, 1317.97, 0.6820, 0.7188
96022, 0.9977, 1317.98, 0.6888, 0.7031
96023, 1.0312, 1318.00, 0.6759, 0.5781
96024, 0.9630, 1318.01, 0.6969, 0.8125
96025, 0.9678, 1318.02, 0.6975, 0.7344
96026, 1.0546, 1318.04, 0.6689, 0.5781
96027, 0.9734, 1318.05, 0.6945, 0.6875
96028, 0.9983, 1318.06, 0.6866, 0.6719
96029, 0.9831, 1318.08, 0.6902, 0.7031
96030, 0.9911, 1318.09, 0.6894, 0.6250
96031, 0.9813, 1318.11, 0.6931, 0.8125
96032, 0.9685, 1318.12, 0.6949, 0.7031
96033, 1.0096, 1318.13, 0.6829, 0.7188
96034, 0.9740, 1318.15, 0.6937, 0.6562
96035, 1.0160, 1318.16, 0.6819, 0.7031
96036, 1.0113, 1318.18, 0.6874, 0.6875
96037, 0.9977, 1318.19, 0.6847, 0.7031
96038, 0.9948, 1318.21, 0.6875, 0.7969
96039, 1.0020, 1318.22, 0.6825, 0.7344
96040, 1.0003, 1318.23, 0.6891, 0.7500
96041, 0.9862, 1318.25, 0.6912, 0.7500
96042, 0.9619, 1318.26, 0.7000, 0.6250
96043, 0.9530, 1318.27, 0.7017, 0.5938
96044, 0.9770, 1318.29, 0.6895, 0.7188
96045, 0.9897, 1318.30, 0.6907, 0.6250
96046, 1.0192, 1318.32, 0.6774, 0.6875
96047, 1.0191, 1318.33, 0.6786, 0.6875
96048, 1.0103, 1318.34, 0.6799, 0.6719
96049, 0.9987, 1318.36, 0.6819, 0.6562
96050, 0.9743, 1318.37, 0.6923, 0.6719
96051, 1.0061, 1318.39, 0.6775, 0.7812
96052, 0.9677, 1318.40, 0.6935, 0.8281
96053, 1.0101, 1318.41, 0.6812, 0.7344
96054, 0.9901, 1318.43, 0.6887, 0.7031
96055, 0.9807, 1318.44, 0.6880, 0.7188
96056, 1.0174, 1318.46, 0.6799, 0.6562
96057, 0.9750, 1318.47, 0.6942, 0.6250
96058, 1.0198, 1318.48, 0.6821, 0.6719
96059, 0.9796, 1318.50, 0.6890, 0.6406
96060, 1.0080, 1318.51, 0.6825, 0.7500
96061, 0.9734, 1318.53, 0.6942, 0.7656
96062, 0.9506, 1318.54, 0.7034, 0.6719
96063, 0.9647, 1318.55, 0.6968, 0.7188
96064, 1.0294, 1318.57, 0.6796, 0.5938
96065, 0.9713, 1318.58, 0.6968, 0.7812
