step, train_loss, train_time, train_acc, last_char_acc
77484, 1.0306, 581.26, 0.6774, 0.6250
77485, 1.0968, 581.27, 0.6593, 0.6562
77486, 0.9926, 581.27, 0.6884, 0.5938
77487, 1.0159, 581.28, 0.6747, 0.6250
77488, 1.0934, 581.29, 0.6555, 0.4688
77489, 1.0601, 581.29, 0.6630, 0.7500
77490, 1.0647, 581.30, 0.6707, 0.7188
77491, 0.9705, 581.31, 0.6875, 0.6875
77492, 1.0468, 581.32, 0.6710, 0.7188
77493, 1.0515, 581.32, 0.6727, 0.8438
77494, 1.0737, 581.33, 0.6649, 0.7188
77495, 1.0768, 581.34, 0.6614, 0.5938
77496, 1.0275, 581.34, 0.6737, 0.8750
77497, 1.0933, 581.35, 0.6545, 0.7188
77498, 0.9982, 581.36, 0.6843, 0.6875
77499, 1.0422, 581.37, 0.6704, 0.7188
77500, 1.0460, 581.37, 0.6724, 0.7188
77501, 1.0965, 581.38, 0.6582, 0.6562
77502, 1.0365, 581.39, 0.6749, 0.7188
77503, 1.0342, 581.39, 0.6716, 0.7500
77504, 1.0758, 581.40, 0.6611, 0.6562
77505, 1.0765, 581.41, 0.6652, 0.6875
77506, 1.0305, 581.42, 0.6783, 0.9062
77507, 1.0476, 581.42, 0.6744, 0.6250
77508, 1.0516, 581.43, 0.6686, 0.7500
77509, 1.0453, 581.44, 0.6676, 0.7812
77510, 1.1066, 581.44, 0.6533, 0.7188
77511, 1.0560, 581.45, 0.6704, 0.7188
77512, 1.0650, 581.46, 0.6726, 0.6562
77513, 1.0526, 581.47, 0.6646, 0.5000
77514, 1.0920, 581.47, 0.6583, 0.6250
77515, 1.0894, 581.48, 0.6578, 0.8438
77516, 1.0350, 581.49, 0.6692, 0.7812
77517, 1.0091, 581.49, 0.6818, 0.6250
77518, 1.0339, 581.50, 0.6716, 0.7500
77519, 1.1024, 581.51, 0.6508, 0.7500
77520, 1.0067, 581.51, 0.6825, 0.7812
77521, 1.0406, 581.52, 0.6743, 0.7188
77522, 1.0526, 581.53, 0.6659, 0.6875
77523, 1.0333, 581.54, 0.6731, 0.6562
77524, 1.0700, 581.54, 0.6680, 0.5938
77525, 1.0260, 581.55, 0.6708, 0.6562
77526, 1.1001, 581.56, 0.6581, 0.8125
77527, 0.9935, 581.56, 0.6825, 0.7188
77528, 1.0365, 581.57, 0.6738, 0.7188
77529, 1.0393, 581.58, 0.6715, 0.5312
77530, 1.0510, 581.59, 0.6664, 0.7188
77531, 1.0199, 581.59, 0.6805, 0.7500
77532, 1.0417, 581.60, 0.6699, 0.7500
77533, 1.0353, 581.61, 0.6716, 0.7188
77534, 1.0064, 581.61, 0.6733, 0.6875
77535, 1.0866, 581.62, 0.6554, 0.7188
77536, 1.0062, 581.63, 0.6801, 0.7500
77537, 0.9885, 581.64, 0.6919, 0.6562
77538, 1.0149, 581.64, 0.6831, 0.7500
77539, 1.0602, 581.65, 0.6635, 0.5000
77540, 1.0923, 581.66, 0.6630, 0.5312
77541, 1.0487, 581.66, 0.6713, 0.7188
77542, 1.0208, 581.67, 0.6814, 0.6562
77543, 1.1088, 581.68, 0.6534, 0.8125
77544, 0.9789, 581.69, 0.6832, 0.5312
77545, 1.0225, 581.69, 0.6804, 0.6562
77546, 0.9901, 581.70, 0.6917, 0.6875
77547, 1.0502, 581.71, 0.6660, 0.7188
77548, 1.1256, 581.71, 0.6462, 0.5625
77549, 1.0309, 581.72, 0.6729, 0.5938
77550, 1.0507, 581.73, 0.6716, 0.6250
77551, 1.0620, 581.74, 0.6599, 0.7812
77552, 1.0193, 581.74, 0.6832, 0.5938
77553, 1.0808, 581.75, 0.6614, 0.7188
77554, 1.0258, 581.76, 0.6764, 0.7188
77555, 1.0464, 581.76, 0.6650, 0.7188
77556, 1.0491, 581.77, 0.6692, 0.7812
77557, 1.0402, 581.78, 0.6708, 0.6562
77558, 1.0523, 581.79, 0.6660, 0.7500
77559, 1.0942, 581.79, 0.6532, 0.5625
77560, 1.0914, 581.80, 0.6515, 0.7500
77561, 1.1081, 581.81, 0.6573, 0.6875
77562, 1.0489, 581.81, 0.6647, 0.7188
77563, 1.0557, 581.82, 0.6656, 0.6562
77564, 1.0096, 581.83, 0.6799, 0.5312
77565, 1.0663, 581.84, 0.6633, 0.5625
77566, 1.0577, 581.84, 0.6599, 0.7812
77567, 1.0129, 581.85, 0.6733, 0.6875
77568, 1.0837, 581.86, 0.6669, 0.6875
77569, 1.0469, 581.86, 0.6688, 0.5938
77570, 1.0431, 581.87, 0.6740, 0.5938
77571, 1.0351, 581.88, 0.6729, 0.7500
77572, 1.0124, 581.89, 0.6855, 0.8125
77573, 1.0680, 581.89, 0.6718, 0.7812
77574, 1.0477, 581.90, 0.6744, 0.6562
77575, 1.0698, 581.91, 0.6613, 0.5938
77576, 1.0092, 581.91, 0.6821, 0.8438
77577, 1.0764, 581.92, 0.6545, 0.7188
77578, 0.9593, 581.93, 0.6965, 0.8125
77579, 1.0586, 581.94, 0.6718, 0.5938
77580, 1.0205, 581.94, 0.6805, 0.7500
77581, 1.0812, 581.95, 0.6552, 0.6250
77582, 1.0400, 581.96, 0.6721, 0.6250
77583, 1.0280, 581.96, 0.6721, 0.7188
77584, 1.0828, 581.97, 0.6582, 0.6875
77585, 1.0398, 581.98, 0.6644, 0.6562
77586, 1.1025, 581.99, 0.6562, 0.5938
77587, 1.0440, 581.99, 0.6703, 0.7188
77588, 1.0744, 582.00, 0.6647, 0.5625
77589, 1.0093, 582.01, 0.6820, 0.6250
77590, 1.1026, 582.01, 0.6516, 0.7812
77591, 1.0854, 582.02, 0.6635, 0.7812
77592, 1.0548, 582.03, 0.6635, 0.7188
77593, 1.0643, 582.04, 0.6631, 0.7500
77594, 1.0341, 582.04, 0.6714, 0.6562
77595, 1.0059, 582.05, 0.6827, 0.7500
77596, 0.9811, 582.06, 0.6865, 0.7188
77597, 1.0598, 582.06, 0.6624, 0.7500
77598, 1.0102, 582.07, 0.6824, 0.5312
77599, 1.0787, 582.08, 0.6655, 0.7188
77600, 1.0594, 582.09, 0.6694, 0.5938
77601, 0.9393, 582.09, 0.6980, 0.8438
77602, 1.0128, 582.10, 0.6808, 0.7500
77603, 0.9818, 582.11, 0.6914, 0.7188
77604, 1.0335, 582.11, 0.6694, 0.8125
77605, 1.0606, 582.12, 0.6648, 0.6875
77606, 1.0479, 582.13, 0.6672, 0.6562
77607, 1.0285, 582.14, 0.6758, 0.7500
77608, 0.9942, 582.14, 0.6841, 0.7188
77609, 1.0755, 582.15, 0.6564, 0.7812
77610, 1.0691, 582.16, 0.6633, 0.7812
77611, 1.0782, 582.16, 0.6593, 0.7188
77612, 1.1304, 582.17, 0.6401, 0.6875
77613, 1.0522, 582.18, 0.6688, 0.6562
77614, 0.9873, 582.19, 0.6846, 0.6250
77615, 1.0746, 582.19, 0.6594, 0.5312
77616, 1.0812, 582.20, 0.6578, 0.7500
77617, 1.0042, 582.21, 0.6855, 0.7812
77618, 1.0778, 582.21, 0.6581, 0.6875
77619, 1.0577, 582.22, 0.6694, 0.5625
77620, 1.0547, 582.23, 0.6691, 0.7500
77621, 1.0317, 582.24, 0.6771, 0.7500
77622, 1.0021, 582.24, 0.6903, 0.6562
77623, 1.0147, 582.25, 0.6743, 0.8438
77624, 1.0010, 582.26, 0.6847, 0.5625
77625, 1.0535, 582.26, 0.6625, 0.6875
77626, 1.0146, 582.27, 0.6826, 0.5938
77627, 0.9771, 582.28, 0.6848, 0.7812
77628, 1.0091, 582.29, 0.6803, 0.7812
77629, 1.0796, 582.29, 0.6627, 0.5938
77630, 1.0958, 582.30, 0.6571, 0.7188
77631, 1.0872, 582.31, 0.6615, 0.7500
77632, 1.0412, 582.31, 0.6705, 0.5938
77633, 1.0204, 582.32, 0.6796, 0.7812
77634, 1.0887, 582.33, 0.6591, 0.7500
77635, 1.0897, 582.34, 0.6604, 0.6875
77636, 1.0392, 582.34, 0.6703, 0.7812
77637, 1.0529, 582.35, 0.6670, 0.5938
77638, 1.0196, 582.36, 0.6758, 0.5938
77639, 1.0209, 582.37, 0.6755, 0.7188
77640, 1.0429, 582.37, 0.6672, 0.6875
77641, 1.0028, 582.38, 0.6804, 0.7188
77642, 1.0483, 582.39, 0.6719, 0.6875
77643, 1.0806, 582.39, 0.6600, 0.6875
77644, 0.9986, 582.40, 0.6843, 0.6562
77645, 1.1292, 582.41, 0.6489, 0.5938
77646, 1.0306, 582.42, 0.6726, 0.5938
77647, 1.0563, 582.42, 0.6633, 0.5312
77648, 1.1105, 582.43, 0.6527, 0.6250
77649, 1.0639, 582.44, 0.6602, 0.6562
77650, 1.0478, 582.44, 0.6704, 0.7188
77651, 1.0587, 582.45, 0.6671, 0.8125
77652, 1.0453, 582.46, 0.6719, 0.5938
77653, 1.0262, 582.47, 0.6776, 0.6250
77654, 0.9900, 582.47, 0.6870, 0.6875
77655, 1.0144, 582.48, 0.6874, 0.7500
77656, 1.1298, 582.49, 0.6481, 0.7188
77657, 1.0479, 582.49, 0.6665, 0.4688
77658, 1.0497, 582.50, 0.6678, 0.6875
77659, 1.0516, 582.51, 0.6676, 0.6562
77660, 1.1044, 582.52, 0.6537, 0.6562
77661, 1.1105, 582.52, 0.6498, 0.6250
77662, 1.0621, 582.53, 0.6709, 0.6875
77663, 1.0481, 582.54, 0.6766, 0.8438
77664, 1.0303, 582.54, 0.6746, 0.7812
77665, 1.0553, 582.55, 0.6654, 0.6562
77666, 1.0746, 582.56, 0.6602, 0.6875
77667, 1.0243, 582.57, 0.6764, 0.6562
77668, 1.0531, 582.57, 0.6742, 0.6875
77669, 1.0549, 582.58, 0.6683, 0.6875
77670, 1.0413, 582.59, 0.6698, 0.7500
77671, 1.0765, 582.59, 0.6630, 0.6250
77672, 1.0501, 582.60, 0.6724, 0.7188
77673, 1.0218, 582.61, 0.6765, 0.6875
77674, 1.0695, 582.62, 0.6692, 0.7500
77675, 1.0285, 582.62, 0.6710, 0.6250
77676, 1.1022, 582.63, 0.6519, 0.7500
77677, 0.9966, 582.64, 0.6833, 0.7188
77678, 1.0911, 582.64, 0.6569, 0.7188
77679, 1.0997, 582.65, 0.6554, 0.6562
77680, 1.0460, 582.66, 0.6660, 0.6875
77681, 1.0513, 582.67, 0.6625, 0.7188
77682, 1.0650, 582.67, 0.6635, 0.8125
77683, 1.0096, 582.68, 0.6848, 0.7188
77684, 1.0568, 582.69, 0.6658, 0.7812
77685, 1.0318, 582.69, 0.6783, 0.4062
77686, 1.1313, 582.70, 0.6466, 0.6562
77687, 1.0377, 582.71, 0.6726, 0.6250
77688, 1.0330, 582.72, 0.6771, 0.5312
77689, 1.0704, 582.72, 0.6655, 0.6875
77690, 0.9993, 582.73, 0.6808, 0.6562
77691, 1.0781, 582.74, 0.6626, 0.6250
77692, 1.0409, 582.75, 0.6708, 0.7188
77693, 1.0333, 582.75, 0.6769, 0.7500
77694, 1.0228, 582.76, 0.6732, 0.7812
77695, 1.0370, 582.77, 0.6691, 0.6875
77696, 1.0241, 582.77, 0.6775, 0.6250
77697, 1.0705, 582.78, 0.6616, 0.5938
77698, 1.0850, 582.79, 0.6580, 0.7812
77699, 1.0472, 582.80, 0.6729, 0.7188
77700, 1.0192, 582.80, 0.6763, 0.5938
77701, 1.0570, 582.81, 0.6653, 0.8125
77702, 1.0644, 582.82, 0.6614, 0.7500
77703, 1.0728, 582.82, 0.6619, 0.5625
77704, 1.0162, 582.83, 0.6788, 0.7188
77705, 1.0644, 582.84, 0.6643, 0.5938
77706, 1.0132, 582.85, 0.6827, 0.7812
77707, 1.0572, 582.85, 0.6639, 0.7188
77708, 1.0802, 582.86, 0.6643, 0.5000
77709, 1.0414, 582.87, 0.6705, 0.6562
77710, 1.0639, 582.88, 0.6643, 0.6250
77711, 1.0345, 582.88, 0.6732, 0.6250
77712, 1.0823, 582.89, 0.6573, 0.7188
77713, 1.0498, 582.90, 0.6715, 0.5938
77714, 1.0348, 582.90, 0.6671, 0.6250
77715, 1.0678, 582.91, 0.6583, 0.6875
77716, 1.0353, 582.92, 0.6677, 0.7500
77717, 1.0201, 582.93, 0.6788, 0.8438
77718, 1.0458, 582.93, 0.6703, 0.7812
77719, 1.0877, 582.94, 0.6608, 0.6875
77720, 1.0520, 582.95, 0.6722, 0.6562
77721, 1.0492, 582.95, 0.6689, 0.8125
77722, 1.0323, 582.96, 0.6719, 0.7188
77723, 1.0247, 582.97, 0.6837, 0.7188
77724, 1.0629, 582.98, 0.6641, 0.5312
77725, 1.0102, 582.98, 0.6801, 0.6250
77726, 1.0168, 582.99, 0.6782, 0.7188
77727, 1.0442, 583.00, 0.6708, 0.6250
77728, 1.0890, 583.00, 0.6604, 0.5625
77729, 1.0217, 583.01, 0.6823, 0.6562
77730, 1.0976, 583.02, 0.6515, 0.6875
77731, 1.0206, 583.03, 0.6791, 0.7500
77732, 1.0244, 583.03, 0.6708, 0.6562
77733, 1.0297, 583.04, 0.6726, 0.6875
77734, 1.0211, 583.05, 0.6764, 0.7500
77735, 0.9979, 583.05, 0.6895, 0.6875
77736, 0.9964, 583.06, 0.6842, 0.5625
77737, 1.0291, 583.07, 0.6775, 0.6562
77738, 1.0274, 583.08, 0.6816, 0.5625
77739, 1.0551, 583.08, 0.6688, 0.6562
77740, 1.0685, 583.09, 0.6617, 0.6562
77741, 1.0062, 583.10, 0.6910, 0.6562
77742, 1.0417, 583.11, 0.6700, 0.7500
77743, 1.0702, 583.11, 0.6671, 0.5625
77744, 1.0156, 583.12, 0.6765, 0.7812
77745, 1.0608, 583.13, 0.6677, 0.6562
77746, 1.0479, 583.13, 0.6671, 0.7188
77747, 1.0783, 583.14, 0.6659, 0.8125
77748, 1.0295, 583.15, 0.6757, 0.7500
77749, 1.0505, 583.16, 0.6713, 0.6875
77750, 1.0205, 583.16, 0.6761, 0.6875
77751, 1.0674, 583.17, 0.6650, 0.5625
77752, 1.0832, 583.18, 0.6609, 0.6875
77753, 1.0520, 583.18, 0.6661, 0.5938
77754, 1.0174, 583.19, 0.6770, 0.7812
77755, 1.0249, 583.20, 0.6802, 0.5312
77756, 1.0354, 583.21, 0.6698, 0.5625
77757, 1.0725, 583.21, 0.6597, 0.5625
77758, 1.0092, 583.22, 0.6813, 0.5625
77759, 1.0057, 583.23, 0.6736, 0.5625
77760, 1.0593, 583.23, 0.6635, 0.8125
77761, 1.1176, 583.24, 0.6462, 0.5625
77762, 0.9636, 583.25, 0.6941, 0.7500
77763, 1.0248, 583.26, 0.6722, 0.7188
77764, 1.0895, 583.26, 0.6538, 0.7500
77765, 1.0385, 583.27, 0.6689, 0.5312
77766, 1.0369, 583.28, 0.6686, 0.6562
77767, 1.0291, 583.29, 0.6798, 0.7188
77768, 1.0629, 583.29, 0.6691, 0.5625
77769, 1.0470, 583.30, 0.6653, 0.6562
77770, 1.0443, 583.31, 0.6682, 0.6562
77771, 1.0059, 583.31, 0.6802, 0.7500
77772, 1.0415, 583.32, 0.6692, 0.6875
77773, 1.0689, 583.33, 0.6671, 0.6875
77774, 1.0302, 583.34, 0.6781, 0.6875
77775, 1.0035, 583.34, 0.6788, 0.6250
77776, 1.0410, 583.35, 0.6766, 0.7812
77777, 1.0437, 583.36, 0.6708, 0.6562
77778, 1.0530, 583.37, 0.6713, 0.7188
77779, 1.0153, 583.37, 0.6775, 0.7812
77780, 1.0339, 583.38, 0.6680, 0.6250
77781, 1.1182, 583.39, 0.6456, 0.5625
77782, 1.0552, 583.39, 0.6637, 0.6562
77783, 1.0751, 583.40, 0.6631, 0.6562
77784, 1.0936, 583.41, 0.6525, 0.5000
77785, 1.0016, 583.42, 0.6884, 0.7500
77786, 1.0369, 583.42, 0.6743, 0.5625
77787, 1.0696, 583.43, 0.6619, 0.6562
77788, 1.0836, 583.44, 0.6619, 0.7188
77789, 1.0185, 583.45, 0.6798, 0.7188
77790, 1.0032, 583.45, 0.6865, 0.6562
77791, 1.0480, 583.46, 0.6659, 0.5625
77792, 1.0699, 583.47, 0.6592, 0.7188
77793, 1.0226, 583.47, 0.6780, 0.6875
77794, 1.0309, 583.48, 0.6652, 0.5938
77795, 1.0123, 583.49, 0.6788, 0.7812
77796, 1.0066, 583.50, 0.6827, 0.6875
77797, 1.0404, 583.50, 0.6763, 0.7500
77798, 1.0598, 583.51, 0.6639, 0.7188
77799, 1.1051, 583.52, 0.6520, 0.7188
77800, 1.0544, 583.52, 0.6696, 0.6875
77801, 1.0318, 583.53, 0.6793, 0.6875
77802, 1.0619, 583.54, 0.6637, 0.5625
77803, 1.0249, 583.55, 0.6736, 0.5625
77804, 1.0603, 583.55, 0.6663, 0.5000
77805, 1.0225, 583.56, 0.6779, 0.5312
77806, 1.0908, 583.57, 0.6626, 0.8125
77807, 1.0359, 583.58, 0.6761, 0.6562
77808, 1.0510, 583.58, 0.6681, 0.5625
77809, 1.0884, 583.59, 0.6576, 0.7812
77810, 1.0280, 583.60, 0.6692, 0.6250
77811, 1.0097, 583.60, 0.6824, 0.7812
77812, 1.0331, 583.61, 0.6737, 0.5625
77813, 1.0445, 583.62, 0.6713, 0.6875
77814, 1.0249, 583.63, 0.6724, 0.6875
77815, 1.0205, 583.63, 0.6835, 0.8125
77816, 1.0455, 583.64, 0.6752, 0.6250
77817, 1.0141, 583.65, 0.6849, 0.6250
77818, 0.9874, 583.65, 0.6888, 0.8125
77819, 1.0190, 583.66, 0.6852, 0.5312
77820, 1.0767, 583.67, 0.6647, 0.6250
77821, 1.0452, 583.68, 0.6689, 0.5938
77822, 1.0653, 583.68, 0.6604, 0.8125
77823, 1.0919, 583.69, 0.6613, 0.5938
77824, 1.0039, 583.70, 0.6830, 0.7812
77825, 1.0144, 583.70, 0.6812, 0.6562
77826, 1.0378, 583.71, 0.6680, 0.7812
77827, 1.0123, 583.72, 0.6814, 0.6250
77828, 1.0481, 583.73, 0.6650, 0.6562
77829, 1.0395, 583.73, 0.6763, 0.6875
77830, 1.0200, 583.74, 0.6732, 0.7500
77831, 1.0719, 583.75, 0.6720, 0.8438
77832, 0.9943, 583.76, 0.6851, 0.6562
77833, 1.0650, 583.76, 0.6666, 0.5000
77834, 1.0255, 583.77, 0.6732, 0.6875
77835, 1.0045, 583.78, 0.6879, 0.5938
77836, 1.1042, 583.78, 0.6501, 0.6875
77837, 1.0556, 583.79, 0.6670, 0.5938
77838, 1.0257, 583.80, 0.6809, 0.7188
77839, 1.0643, 583.81, 0.6646, 0.6250
77840, 1.0151, 583.81, 0.6780, 0.7188
77841, 1.0331, 583.82, 0.6808, 0.7188
77842, 1.0548, 583.83, 0.6724, 0.6562
77843, 1.0454, 583.84, 0.6732, 0.6875
77844, 1.0426, 583.84, 0.6707, 0.7500
77845, 1.0387, 583.85, 0.6754, 0.5625
77846, 0.9955, 583.86, 0.6836, 0.6562
77847, 1.0610, 583.87, 0.6652, 0.6250
77848, 1.0115, 583.87, 0.6776, 0.7812
77849, 1.0156, 583.88, 0.6840, 0.6562
77850, 1.0881, 583.89, 0.6544, 0.6250
77851, 1.0454, 583.90, 0.6757, 0.6562
77852, 1.0372, 583.90, 0.6732, 0.4688
77853, 1.0482, 583.91, 0.6653, 0.5312
77854, 1.0951, 583.92, 0.6503, 0.5312
77855, 1.0680, 583.92, 0.6625, 0.5625
77856, 1.0254, 583.93, 0.6796, 0.7812
77857, 1.0113, 583.94, 0.6741, 0.5938
77858, 1.0941, 583.95, 0.6547, 0.6562
77859, 1.0509, 583.95, 0.6711, 0.6562
77860, 1.0321, 583.96, 0.6768, 0.6250
77861, 1.0632, 583.97, 0.6567, 0.7500
77862, 1.0451, 583.97, 0.6682, 0.5000
77863, 1.0365, 583.98, 0.6727, 0.5938
77864, 1.0870, 583.99, 0.6630, 0.5938
77865, 1.0637, 584.00, 0.6697, 0.6875
77866, 1.0851, 584.00, 0.6593, 0.7188
77867, 1.1232, 584.01, 0.6559, 0.6250
77868, 1.0841, 584.02, 0.6620, 0.5312
77869, 1.0117, 584.03, 0.6823, 0.6875
77870, 1.0619, 584.03, 0.6685, 0.6562
77871, 1.0499, 584.04, 0.6719, 0.6875
77872, 1.0562, 584.05, 0.6639, 0.8125
77873, 1.0388, 584.05, 0.6665, 0.7188
77874, 1.0100, 584.06, 0.6835, 0.5000
77875, 1.0432, 584.07, 0.6665, 0.7500
77876, 1.0465, 584.08, 0.6710, 0.6562
77877, 1.0605, 584.08, 0.6670, 0.6250
77878, 1.0830, 584.09, 0.6558, 0.7188
77879, 1.0639, 584.10, 0.6589, 0.8125
77880, 1.0330, 584.11, 0.6731, 0.6875
77881, 1.0649, 584.11, 0.6663, 0.6875
77882, 1.0457, 584.12, 0.6726, 0.8125
77883, 1.0330, 584.13, 0.6715, 0.7188
77884, 1.0039, 584.14, 0.6852, 0.7812
77885, 1.0638, 584.14, 0.6688, 0.5938
77886, 1.0556, 584.15, 0.6709, 0.7812
77887, 1.0206, 584.16, 0.6852, 0.7188
77888, 1.0464, 584.16, 0.6688, 0.6875
77889, 1.0831, 584.17, 0.6527, 0.6250
77890, 1.0315, 584.18, 0.6696, 0.6250
77891, 0.9721, 584.19, 0.6940, 0.7812
77892, 1.0510, 584.19, 0.6646, 0.8438
77893, 1.1044, 584.20, 0.6510, 0.5312
77894, 1.0293, 584.21, 0.6763, 0.6562
77895, 1.0454, 584.22, 0.6653, 0.5938
77896, 1.0312, 584.22, 0.6720, 0.6250
77897, 1.0530, 584.23, 0.6626, 0.5938
77898, 1.0465, 584.24, 0.6771, 0.5000
77899, 1.0966, 584.24, 0.6471, 0.5312
77900, 1.0543, 584.25, 0.6638, 0.7812
77901, 1.0511, 584.26, 0.6681, 0.6250
77902, 1.0361, 584.27, 0.6729, 0.7500
77903, 1.0337, 584.27, 0.6754, 0.6875
77904, 1.0718, 584.28, 0.6655, 0.7188
77905, 1.0437, 584.29, 0.6704, 0.7500
77906, 1.0766, 584.30, 0.6597, 0.7188
77907, 1.0538, 584.30, 0.6711, 0.7500
77908, 1.0395, 584.31, 0.6711, 0.7500
77909, 1.0252, 584.32, 0.6785, 0.6562
77910, 1.0635, 584.32, 0.6644, 0.6875
77911, 1.1154, 584.33, 0.6512, 0.5938
77912, 1.0303, 584.34, 0.6737, 0.6562
77913, 1.0510, 584.35, 0.6729, 0.6875
77914, 1.0470, 584.35, 0.6705, 0.6875
77915, 1.0621, 584.36, 0.6636, 0.5625
77916, 1.0232, 584.37, 0.6763, 0.6562
77917, 0.9934, 584.38, 0.6813, 0.6562
77918, 1.0513, 584.38, 0.6680, 0.5938
77919, 1.0864, 584.39, 0.6583, 0.6250
77920, 1.0658, 584.40, 0.6628, 0.6250
77921, 1.0089, 584.40, 0.6786, 0.8125
77922, 1.0280, 584.41, 0.6724, 0.6875
77923, 0.9735, 584.42, 0.6920, 0.6562
77924, 1.0347, 584.43, 0.6702, 0.8125
77925, 1.0228, 584.43, 0.6780, 0.6562
77926, 0.9991, 584.44, 0.6760, 0.7500
77927, 1.0514, 584.45, 0.6696, 0.7500
77928, 1.0225, 584.46, 0.6792, 0.6562
77929, 1.0667, 584.46, 0.6700, 0.6875
77930, 1.0682, 584.47, 0.6616, 0.7500
77931, 1.0122, 584.48, 0.6813, 0.6875
77932, 1.0717, 584.49, 0.6576, 0.5000
77933, 1.0027, 584.49, 0.6874, 0.6562
77934, 0.9952, 584.50, 0.6792, 0.6250
77935, 1.1150, 584.51, 0.6486, 0.6875
77936, 1.0421, 584.52, 0.6729, 0.8125
77937, 1.0665, 584.52, 0.6674, 0.6562
77938, 1.0436, 584.53, 0.6702, 0.7188
77939, 1.0482, 584.54, 0.6721, 0.6875
77940, 1.0116, 584.54, 0.6733, 0.7500
77941, 1.0303, 584.55, 0.6782, 0.7188
77942, 1.0557, 584.56, 0.6731, 0.7500
77943, 1.0168, 584.57, 0.6721, 0.6562
77944, 1.0713, 584.57, 0.6619, 0.7188
77945, 1.0185, 584.58, 0.6796, 0.7500
77946, 1.0274, 584.59, 0.6748, 0.7500
77947, 1.0456, 584.60, 0.6794, 0.7188
77948, 1.0177, 584.60, 0.6780, 0.7188
77949, 1.0390, 584.61, 0.6749, 0.6562
77950, 1.0939, 584.62, 0.6532, 0.7500
77951, 1.0993, 584.63, 0.6577, 0.7500
77952, 1.0023, 584.63, 0.6836, 0.5312
77953, 1.0453, 584.64, 0.6689, 0.7812
77954, 0.9857, 584.65, 0.6870, 0.5938
77955, 1.0591, 584.66, 0.6654, 0.7500
77956, 1.0615, 584.66, 0.6627, 0.7500
77957, 1.0745, 584.67, 0.6644, 0.7500
77958, 0.9984, 584.68, 0.6863, 0.6875
77959, 1.1089, 584.69, 0.6542, 0.5938
77960, 1.0238, 584.69, 0.6774, 0.5312
77961, 1.0482, 584.70, 0.6663, 0.7500
77962, 1.0874, 584.71, 0.6615, 0.6562
77963, 1.0907, 584.71, 0.6566, 0.5938
77964, 1.0645, 584.72, 0.6643, 0.6562
77965, 1.0286, 584.73, 0.6755, 0.6250
77966, 1.0239, 584.74, 0.6776, 0.8125
77967, 1.0169, 584.74, 0.6832, 0.8438
77968, 1.0668, 584.75, 0.6615, 0.7188
77969, 1.0396, 584.76, 0.6760, 0.7188
77970, 1.0455, 584.77, 0.6738, 0.7812
77971, 1.0706, 584.77, 0.6676, 0.6562
77972, 1.0571, 584.78, 0.6697, 0.7188
77973, 0.9911, 584.79, 0.6880, 0.6875
77974, 1.0304, 584.79, 0.6787, 0.4375
77975, 1.0560, 584.80, 0.6637, 0.5625
77976, 1.0202, 584.81, 0.6753, 0.6875
77977, 1.1152, 584.82, 0.6455, 0.5938
77978, 1.0337, 584.82, 0.6724, 0.6562
77979, 1.0446, 584.83, 0.6694, 0.5000
77980, 1.0599, 584.84, 0.6639, 0.6562
77981, 1.0149, 584.85, 0.6757, 0.7812
77982, 1.0433, 584.85, 0.6726, 0.7812
77983, 1.0467, 584.86, 0.6671, 0.6875
77984, 1.0584, 584.87, 0.6692, 0.6875
77985, 1.0714, 584.88, 0.6628, 0.6875
77986, 1.0616, 584.88, 0.6589, 0.6875
77987, 1.0703, 584.89, 0.6654, 0.7188
77988, 1.0977, 584.90, 0.6498, 0.7500
77989, 1.0548, 584.90, 0.6772, 0.6562
77990, 1.0768, 584.91, 0.6620, 0.6562
77991, 1.0118, 584.92, 0.6770, 0.6250
77992, 1.0281, 584.93, 0.6759, 0.7188
77993, 1.0960, 584.93, 0.6559, 0.4688
77994, 1.0373, 584.94, 0.6705, 0.8438
77995, 1.0083, 584.95, 0.6776, 0.6562
77996, 1.0542, 584.96, 0.6648, 0.7188
77997, 1.0308, 584.96, 0.6763, 0.7812
77998, 1.0111, 584.97, 0.6821, 0.6562
77999, 1.0108, 584.98, 0.6809, 0.6250
78000, 1.0685, 584.99, 0.6650, 0.6875
78001, 0.9458, 585.31, 0.6985, 0.7188
78002, 1.0580, 585.32, 0.6681, 0.7500
78003, 1.1080, 585.33, 0.6517, 0.6875
78004, 1.0310, 585.34, 0.6786, 0.7500
78005, 1.0233, 585.34, 0.6672, 0.6875
78006, 1.0301, 585.35, 0.6771, 0.7500
78007, 1.1253, 585.36, 0.6510, 0.6250
78008, 1.0241, 585.37, 0.6736, 0.6562
78009, 1.0190, 585.37, 0.6736, 0.5938
78010, 1.0504, 585.38, 0.6715, 0.6875
78011, 1.0785, 585.39, 0.6659, 0.6875
78012, 1.0297, 585.40, 0.6852, 0.5938
78013, 1.0745, 585.41, 0.6616, 0.6250
78014, 1.0448, 585.41, 0.6698, 0.7188
78015, 1.0719, 585.42, 0.6600, 0.6250
78016, 1.0871, 585.43, 0.6581, 0.6562
78017, 1.0303, 585.44, 0.6746, 0.7188
78018, 1.0132, 585.45, 0.6813, 0.6250
78019, 1.0362, 585.45, 0.6676, 0.6250
78020, 1.0025, 585.46, 0.6825, 0.7812
