step, train_loss, train_time, train_acc, last_char_acc
48706, 1.2007, 2813.68, 0.6300, 0.7500
48707, 1.0878, 2813.74, 0.6615, 0.6250
48708, 1.1154, 2813.80, 0.6481, 0.5938
48709, 1.1448, 2813.86, 0.6464, 0.7500
48710, 1.1785, 2813.91, 0.6267, 0.6562
48711, 1.1329, 2813.97, 0.6464, 0.6875
48712, 1.1123, 2814.03, 0.6473, 0.6250
48713, 1.1377, 2814.08, 0.6394, 0.5000
48714, 1.1240, 2814.14, 0.6439, 0.6250
48715, 1.0957, 2814.20, 0.6517, 0.7500
48716, 1.0832, 2814.25, 0.6635, 0.6250
48717, 1.1200, 2814.31, 0.6473, 0.5312
48718, 1.0843, 2814.37, 0.6544, 0.5938
48719, 1.2307, 2814.42, 0.6180, 0.4062
48720, 1.1272, 2814.48, 0.6528, 0.7500
48721, 1.1193, 2814.54, 0.6506, 0.5938
48722, 1.2049, 2814.59, 0.6241, 0.6875
48723, 1.1590, 2814.65, 0.6388, 0.6875
48724, 1.1431, 2814.71, 0.6387, 0.5938
48725, 1.0954, 2814.76, 0.6556, 0.5625
48726, 1.0528, 2814.82, 0.6703, 0.5000
48727, 1.1273, 2814.88, 0.6473, 0.7188
48728, 1.1233, 2814.93, 0.6523, 0.5625
48729, 1.1224, 2814.99, 0.6478, 0.5938
48730, 1.1092, 2815.05, 0.6500, 0.5938
48731, 1.1179, 2815.10, 0.6434, 0.6562
48732, 1.1465, 2815.16, 0.6449, 0.5938
48733, 1.0882, 2815.22, 0.6621, 0.7188
48734, 1.1397, 2815.27, 0.6395, 0.6562
48735, 1.1050, 2815.33, 0.6564, 0.7188
48736, 1.0977, 2815.38, 0.6571, 0.7812
48737, 1.1403, 2815.44, 0.6379, 0.5625
48738, 1.1518, 2815.49, 0.6444, 0.6250
48739, 1.1232, 2815.55, 0.6458, 0.5625
48740, 1.1291, 2815.61, 0.6476, 0.8125
48741, 1.1192, 2815.66, 0.6512, 0.6250
48742, 1.1160, 2815.72, 0.6467, 0.4688
48743, 1.1332, 2815.77, 0.6398, 0.7500
48744, 1.1002, 2815.83, 0.6531, 0.5312
48745, 1.1064, 2815.88, 0.6523, 0.8125
48746, 1.1833, 2815.94, 0.6281, 0.6875
48747, 1.1978, 2815.99, 0.6272, 0.5625
48748, 1.2207, 2816.05, 0.6234, 0.5625
48749, 1.1583, 2816.11, 0.6412, 0.7188
48750, 1.1267, 2816.16, 0.6466, 0.8125
48751, 1.0860, 2816.22, 0.6620, 0.6250
48752, 1.1948, 2816.28, 0.6285, 0.5000
48753, 1.0474, 2816.33, 0.6709, 0.8125
48754, 1.1080, 2816.39, 0.6537, 0.7188
48755, 1.1509, 2816.45, 0.6410, 0.6562
48756, 1.1362, 2816.51, 0.6436, 0.5938
48757, 1.1669, 2816.56, 0.6337, 0.6250
48758, 1.1138, 2816.62, 0.6515, 0.7500
48759, 1.1897, 2816.68, 0.6357, 0.5938
48760, 1.0943, 2816.73, 0.6593, 0.5625
48761, 1.1555, 2816.79, 0.6375, 0.5625
48762, 1.1767, 2816.85, 0.6332, 0.6562
48763, 1.1487, 2816.91, 0.6433, 0.6562
48764, 1.1089, 2816.96, 0.6515, 0.5625
48765, 1.1018, 2817.02, 0.6503, 0.5938
48766, 1.1594, 2817.07, 0.6355, 0.4688
48767, 1.1182, 2817.13, 0.6473, 0.5625
48768, 1.1795, 2817.19, 0.6371, 0.6250
48769, 1.1453, 2817.25, 0.6359, 0.6562
48770, 1.1138, 2817.30, 0.6475, 0.7188
48771, 1.1269, 2817.36, 0.6471, 0.7812
48772, 1.1000, 2817.42, 0.6532, 0.6562
48773, 1.1133, 2817.47, 0.6544, 0.6562
48774, 1.1179, 2817.53, 0.6534, 0.6562
48775, 1.1232, 2817.59, 0.6426, 0.6250
48776, 1.1366, 2817.64, 0.6464, 0.7500
48777, 1.1161, 2817.70, 0.6490, 0.6562
48778, 1.0887, 2817.76, 0.6610, 0.7812
48779, 1.0915, 2817.81, 0.6602, 0.7500
48780, 1.1417, 2817.87, 0.6495, 0.6875
48781, 1.1449, 2817.92, 0.6414, 0.6562
48782, 1.1449, 2817.98, 0.6478, 0.6562
48783, 1.1441, 2818.03, 0.6475, 0.6875
48784, 1.1370, 2818.09, 0.6438, 0.5312
48785, 1.0768, 2818.15, 0.6566, 0.6562
48786, 1.1240, 2818.20, 0.6427, 0.6562
48787, 1.0889, 2818.26, 0.6576, 0.6562
48788, 1.1436, 2818.31, 0.6409, 0.5625
48789, 1.1013, 2818.37, 0.6545, 0.7500
48790, 1.1909, 2818.42, 0.6298, 0.6562
48791, 1.1770, 2818.48, 0.6312, 0.5625
48792, 1.0801, 2818.53, 0.6621, 0.5938
48793, 1.1264, 2818.59, 0.6469, 0.6875
48794, 1.1290, 2818.65, 0.6447, 0.7188
48795, 1.1565, 2818.70, 0.6370, 0.6250
48796, 1.1876, 2818.76, 0.6256, 0.7812
48797, 1.0944, 2818.82, 0.6572, 0.6562
48798, 1.1448, 2818.87, 0.6458, 0.7500
48799, 1.1705, 2818.93, 0.6307, 0.5938
48800, 1.1184, 2818.99, 0.6558, 0.5312
48801, 1.1343, 2819.04, 0.6456, 0.7188
48802, 1.1007, 2819.10, 0.6483, 0.5938
48803, 1.1482, 2819.16, 0.6390, 0.6875
48804, 1.1046, 2819.21, 0.6534, 0.5938
48805, 1.1830, 2819.27, 0.6300, 0.8125
48806, 1.1454, 2819.33, 0.6416, 0.5625
48807, 1.1426, 2819.38, 0.6372, 0.5938
48808, 1.1190, 2819.44, 0.6532, 0.7188
48809, 1.1032, 2819.50, 0.6490, 0.6250
48810, 1.0911, 2819.56, 0.6611, 0.4688
48811, 1.1524, 2819.61, 0.6423, 0.7188
48812, 1.0942, 2819.67, 0.6565, 0.7188
48813, 1.1302, 2819.72, 0.6425, 0.5312
48814, 1.1379, 2819.78, 0.6426, 0.7188
48815, 1.0824, 2819.84, 0.6642, 0.8125
48816, 1.1543, 2819.90, 0.6373, 0.4375
48817, 1.1257, 2819.95, 0.6451, 0.5938
48818, 1.1301, 2820.01, 0.6412, 0.7812
48819, 1.1317, 2820.07, 0.6416, 0.6875
48820, 1.1315, 2820.12, 0.6455, 0.7188
48821, 1.1271, 2820.18, 0.6538, 0.5625
48822, 1.1711, 2820.23, 0.6324, 0.5312
48823, 1.0790, 2820.29, 0.6597, 0.6875
48824, 1.1566, 2820.35, 0.6417, 0.6875
48825, 1.0598, 2820.41, 0.6627, 0.5625
48826, 1.1365, 2820.46, 0.6455, 0.5625
48827, 1.1197, 2820.52, 0.6449, 0.6875
48828, 1.0948, 2820.58, 0.6569, 0.6562
48829, 1.1588, 2820.63, 0.6394, 0.6562
48830, 1.1335, 2820.69, 0.6447, 0.6562
48831, 1.1632, 2820.74, 0.6399, 0.6250
48832, 1.2022, 2820.80, 0.6255, 0.5625
48833, 1.1560, 2820.86, 0.6377, 0.6250
48834, 1.1438, 2820.91, 0.6415, 0.7188
48835, 1.1502, 2820.97, 0.6429, 0.6250
48836, 1.1153, 2821.02, 0.6505, 0.5938
48837, 1.1755, 2821.08, 0.6305, 0.6250
48838, 1.1207, 2821.13, 0.6530, 0.5000
48839, 1.1539, 2821.19, 0.6420, 0.6250
48840, 1.1301, 2821.25, 0.6487, 0.7500
48841, 1.1495, 2821.30, 0.6403, 0.6250
48842, 1.1141, 2821.36, 0.6500, 0.8438
48843, 1.1072, 2821.42, 0.6459, 0.5000
48844, 1.1518, 2821.47, 0.6367, 0.6875
48845, 1.1281, 2821.53, 0.6519, 0.7812
48846, 1.1060, 2821.59, 0.6550, 0.6875
48847, 1.1286, 2821.65, 0.6416, 0.7812
48848, 1.1420, 2821.70, 0.6453, 0.6250
48849, 1.1395, 2821.76, 0.6503, 0.6250
48850, 1.1155, 2821.81, 0.6488, 0.6875
48851, 1.0849, 2821.87, 0.6689, 0.6875
48852, 1.1021, 2821.93, 0.6547, 0.5625
48853, 1.1337, 2821.98, 0.6450, 0.7188
48854, 1.1523, 2822.04, 0.6375, 0.6250
48855, 1.1168, 2822.10, 0.6462, 0.7188
48856, 1.1226, 2822.15, 0.6440, 0.7188
48857, 1.1523, 2822.21, 0.6362, 0.5938
48858, 1.1210, 2822.27, 0.6460, 0.7500
48859, 1.1307, 2822.32, 0.6472, 0.6875
48860, 1.1359, 2822.38, 0.6429, 0.7500
48861, 1.1541, 2822.44, 0.6345, 0.6562
48862, 1.1733, 2822.50, 0.6311, 0.7500
48863, 1.1280, 2822.55, 0.6499, 0.7500
48864, 1.1099, 2822.61, 0.6484, 0.7188
48865, 1.1405, 2822.67, 0.6426, 0.6875
48866, 1.1281, 2822.72, 0.6506, 0.7500
48867, 1.1399, 2822.78, 0.6471, 0.6250
48868, 1.1276, 2822.84, 0.6470, 0.6875
48869, 1.1237, 2822.89, 0.6449, 0.8438
48870, 1.1213, 2822.95, 0.6514, 0.7500
48871, 1.1484, 2823.01, 0.6395, 0.6250
48872, 1.1242, 2823.06, 0.6448, 0.5625
48873, 1.2304, 2823.12, 0.6146, 0.6562
48874, 1.1584, 2823.17, 0.6367, 0.6875
48875, 1.1281, 2823.23, 0.6439, 0.5625
48876, 1.1972, 2823.28, 0.6267, 0.6875
48877, 1.1225, 2823.34, 0.6448, 0.5625
48878, 1.1194, 2823.39, 0.6555, 0.5938
48879, 1.1003, 2823.45, 0.6593, 0.6875
48880, 1.1314, 2823.50, 0.6471, 0.6562
48881, 1.1377, 2823.56, 0.6418, 0.8438
48882, 1.0906, 2823.61, 0.6555, 0.6562
48883, 1.1014, 2823.67, 0.6562, 0.5000
48884, 1.1439, 2823.73, 0.6410, 0.5938
48885, 1.1317, 2823.78, 0.6490, 0.6562
48886, 1.1310, 2823.84, 0.6448, 0.5312
48887, 1.1614, 2823.90, 0.6326, 0.6562
48888, 1.1483, 2823.95, 0.6470, 0.6250
48889, 1.0999, 2824.01, 0.6542, 0.6250
48890, 1.1483, 2824.07, 0.6447, 0.7188
48891, 1.0768, 2824.12, 0.6649, 0.7188
48892, 1.2082, 2824.18, 0.6254, 0.6875
48893, 1.1162, 2824.24, 0.6425, 0.6875
48894, 1.1143, 2824.29, 0.6479, 0.5312
48895, 1.1941, 2824.35, 0.6268, 0.7188
48896, 1.0647, 2824.41, 0.6616, 0.6562
48897, 1.1524, 2824.47, 0.6370, 0.6562
48898, 1.1387, 2824.52, 0.6479, 0.5312
48899, 1.2137, 2824.58, 0.6266, 0.7500
48900, 1.1105, 2824.64, 0.6562, 0.6875
48901, 1.1919, 2824.69, 0.6329, 0.6250
48902, 1.0834, 2824.75, 0.6570, 0.6875
48903, 1.1541, 2824.80, 0.6400, 0.7812
48904, 1.1372, 2824.86, 0.6422, 0.6250
48905, 1.0565, 2824.92, 0.6654, 0.7188
48906, 1.1154, 2824.98, 0.6516, 0.5625
48907, 1.1653, 2825.03, 0.6368, 0.6562
48908, 1.1540, 2825.09, 0.6322, 0.6250
48909, 1.1142, 2825.15, 0.6499, 0.7500
48910, 1.1901, 2825.20, 0.6306, 0.7188
48911, 1.0826, 2825.26, 0.6595, 0.6250
48912, 1.1682, 2825.32, 0.6327, 0.8125
48913, 1.1011, 2825.37, 0.6501, 0.6562
48914, 1.1505, 2825.43, 0.6364, 0.6875
48915, 1.1344, 2825.48, 0.6410, 0.5938
48916, 1.1390, 2825.54, 0.6412, 0.5625
48917, 1.0971, 2825.59, 0.6522, 0.5000
48918, 1.1404, 2825.65, 0.6389, 0.7812
48919, 1.0926, 2825.70, 0.6538, 0.6875
48920, 1.0787, 2825.76, 0.6615, 0.6875
48921, 1.1226, 2825.81, 0.6498, 0.7500
48922, 1.1688, 2825.87, 0.6324, 0.4062
48923, 1.1630, 2825.93, 0.6434, 0.6562
48924, 1.1452, 2825.98, 0.6307, 0.7812
48925, 1.0856, 2826.04, 0.6591, 0.6250
48926, 1.1353, 2826.09, 0.6451, 0.7500
48927, 1.1349, 2826.15, 0.6459, 0.6562
48928, 1.1720, 2826.21, 0.6362, 0.5938
48929, 1.1220, 2826.26, 0.6506, 0.6875
48930, 1.1759, 2826.32, 0.6257, 0.6562
48931, 1.1875, 2826.38, 0.6327, 0.6562
48932, 1.0876, 2826.43, 0.6608, 0.5938
48933, 1.1104, 2826.49, 0.6576, 0.6250
48934, 1.1581, 2826.55, 0.6392, 0.5625
48935, 1.0893, 2826.60, 0.6593, 0.7500
48936, 1.1229, 2826.66, 0.6505, 0.6875
48937, 1.1877, 2826.72, 0.6259, 0.6875
48938, 1.0839, 2826.77, 0.6525, 0.5312
48939, 1.1404, 2826.83, 0.6414, 0.6562
48940, 1.1366, 2826.89, 0.6379, 0.6875
48941, 1.1513, 2826.94, 0.6458, 0.6875
48942, 1.1206, 2827.00, 0.6471, 0.6562
48943, 1.1308, 2827.06, 0.6425, 0.5938
48944, 1.1353, 2827.11, 0.6405, 0.6250
48945, 1.1824, 2827.17, 0.6278, 0.7812
48946, 1.1481, 2827.23, 0.6437, 0.7812
48947, 1.1187, 2827.29, 0.6519, 0.5312
48948, 1.1049, 2827.34, 0.6497, 0.8125
48949, 1.1273, 2827.40, 0.6438, 0.7812
48950, 1.1111, 2827.46, 0.6517, 0.4688
48951, 1.1690, 2827.51, 0.6340, 0.7188
48952, 1.1611, 2827.57, 0.6360, 0.5625
48953, 1.1468, 2827.63, 0.6427, 0.6875
48954, 1.1001, 2827.68, 0.6512, 0.5312
48955, 1.0993, 2827.74, 0.6631, 0.7812
48956, 1.0875, 2827.79, 0.6597, 0.6250
48957, 1.1524, 2827.85, 0.6332, 0.7188
48958, 1.1542, 2827.90, 0.6367, 0.7812
48959, 1.1081, 2827.96, 0.6532, 0.6875
48960, 1.1330, 2828.02, 0.6449, 0.5625
48961, 1.1018, 2828.07, 0.6527, 0.5938
48962, 1.0626, 2828.13, 0.6659, 0.6875
48963, 1.1495, 2828.18, 0.6406, 0.5938
48964, 1.0982, 2828.24, 0.6562, 0.5000
48965, 1.1667, 2828.29, 0.6307, 0.6250
48966, 1.0732, 2828.35, 0.6593, 0.6875
48967, 1.0908, 2828.40, 0.6569, 0.8438
48968, 1.1372, 2828.46, 0.6449, 0.6562
48969, 1.0857, 2828.52, 0.6560, 0.5312
48970, 1.1361, 2828.57, 0.6418, 0.4688
48971, 1.1680, 2828.63, 0.6366, 0.6250
48972, 1.1327, 2828.68, 0.6432, 0.7188
48973, 1.1248, 2828.74, 0.6512, 0.6250
48974, 1.0968, 2828.80, 0.6521, 0.8125
48975, 1.1578, 2828.86, 0.6381, 0.7188
48976, 1.1624, 2828.91, 0.6429, 0.7500
48977, 1.1454, 2828.97, 0.6438, 0.7188
48978, 1.1421, 2829.03, 0.6409, 0.6562
48979, 1.1102, 2829.08, 0.6499, 0.6250
48980, 1.1267, 2829.14, 0.6449, 0.6250
48981, 1.1008, 2829.19, 0.6497, 0.5625
48982, 1.1011, 2829.25, 0.6525, 0.7500
48983, 1.1328, 2829.31, 0.6520, 0.5312
48984, 1.1876, 2829.37, 0.6316, 0.6562
48985, 1.1885, 2829.42, 0.6285, 0.7812
48986, 1.1666, 2829.48, 0.6339, 0.7188
48987, 1.1023, 2829.54, 0.6680, 0.7500
48988, 1.1388, 2829.59, 0.6462, 0.6562
48989, 1.1047, 2829.65, 0.6514, 0.7188
48990, 1.1545, 2829.71, 0.6372, 0.5938
48991, 1.1471, 2829.77, 0.6383, 0.7188
48992, 1.1564, 2829.82, 0.6384, 0.7500
48993, 1.1104, 2829.88, 0.6499, 0.6562
48994, 1.1138, 2829.94, 0.6490, 0.5938
48995, 1.1448, 2829.99, 0.6505, 0.5938
48996, 1.0862, 2830.05, 0.6565, 0.7188
48997, 1.1155, 2830.11, 0.6506, 0.5625
48998, 1.1256, 2830.16, 0.6488, 0.6875
48999, 1.1486, 2830.22, 0.6416, 0.6562
49000, 1.1055, 2830.27, 0.6495, 0.6250
49001, 1.1822, 2830.81, 0.6267, 0.7188
49002, 1.1529, 2830.86, 0.6421, 0.6250
49003, 1.1318, 2830.92, 0.6389, 0.5938
49004, 1.1495, 2830.97, 0.6438, 0.7812
49005, 1.1569, 2831.03, 0.6387, 0.6250
49006, 1.0660, 2831.09, 0.6628, 0.7500
49007, 1.0952, 2831.15, 0.6632, 0.7500
49008, 1.1490, 2831.20, 0.6412, 0.7500
49009, 1.1156, 2831.26, 0.6510, 0.6875
49010, 1.1561, 2831.31, 0.6361, 0.8125
49011, 1.1139, 2831.37, 0.6479, 0.5625
49012, 1.1550, 2831.43, 0.6323, 0.6562
49013, 1.0779, 2831.49, 0.6637, 0.6875
49014, 1.1102, 2831.54, 0.6451, 0.7188
49015, 1.1671, 2831.60, 0.6382, 0.5000
49016, 1.1445, 2831.66, 0.6436, 0.7188
49017, 1.1584, 2831.71, 0.6384, 0.6875
49018, 1.1743, 2831.77, 0.6371, 0.5000
49019, 1.1334, 2831.83, 0.6405, 0.5938
49020, 1.1454, 2831.88, 0.6411, 0.6562
49021, 1.1264, 2831.94, 0.6469, 0.5625
49022, 1.1355, 2832.00, 0.6370, 0.7188
49023, 1.1390, 2832.05, 0.6427, 0.6250
49024, 1.1439, 2832.11, 0.6379, 0.6250
49025, 1.1526, 2832.17, 0.6487, 0.6250
49026, 1.1206, 2832.22, 0.6490, 0.7812
49027, 1.1359, 2832.28, 0.6492, 0.7812
49028, 1.1816, 2832.33, 0.6361, 0.6250
49029, 1.1017, 2832.39, 0.6511, 0.6562
49030, 1.1208, 2832.45, 0.6497, 0.5938
49031, 1.0749, 2832.51, 0.6614, 0.7188
49032, 1.1825, 2832.56, 0.6332, 0.6562
49033, 1.0949, 2832.62, 0.6520, 0.7188
49034, 1.1340, 2832.68, 0.6443, 0.5625
49035, 1.1803, 2832.74, 0.6340, 0.5625
49036, 1.1705, 2832.79, 0.6353, 0.6250
49037, 1.1251, 2832.85, 0.6454, 0.6875
49038, 1.1486, 2832.91, 0.6379, 0.5000
49039, 1.1370, 2832.97, 0.6427, 0.5000
49040, 1.1788, 2833.02, 0.6289, 0.6875
49041, 1.1344, 2833.08, 0.6437, 0.5938
49042, 1.1373, 2833.13, 0.6444, 0.5938
49043, 1.1270, 2833.19, 0.6437, 0.7188
49044, 1.1327, 2833.24, 0.6461, 0.5938
49045, 1.1400, 2833.30, 0.6398, 0.7500
49046, 1.2237, 2833.36, 0.6227, 0.6250
49047, 1.1630, 2833.41, 0.6375, 0.5312
49048, 1.1299, 2833.47, 0.6489, 0.7812
49049, 1.1373, 2833.52, 0.6477, 0.5938
49050, 1.2162, 2833.58, 0.6185, 0.6250
49051, 1.1185, 2833.63, 0.6436, 0.6250
49052, 1.0955, 2833.69, 0.6578, 0.5938
49053, 1.1352, 2833.74, 0.6433, 0.6875
49054, 1.1245, 2833.80, 0.6501, 0.6875
49055, 1.2068, 2833.86, 0.6194, 0.7812
49056, 1.1568, 2833.92, 0.6326, 0.6875
49057, 1.0762, 2833.97, 0.6620, 0.6562
49058, 1.1193, 2834.03, 0.6567, 0.6562
49059, 1.0559, 2834.09, 0.6659, 0.7500
49060, 1.1913, 2834.15, 0.6346, 0.5000
49061, 1.1388, 2834.20, 0.6371, 0.7500
49062, 1.1332, 2834.26, 0.6448, 0.6562
49063, 1.1247, 2834.32, 0.6429, 0.6562
49064, 1.1394, 2834.37, 0.6423, 0.8125
49065, 1.1698, 2834.43, 0.6322, 0.6250
49066, 1.1243, 2834.49, 0.6495, 0.7188
49067, 1.1478, 2834.54, 0.6467, 0.7812
49068, 1.1155, 2834.60, 0.6455, 0.7500
49069, 1.1589, 2834.65, 0.6361, 0.5000
49070, 1.1145, 2834.71, 0.6466, 0.4062
49071, 1.1463, 2834.76, 0.6387, 0.6875
49072, 1.1610, 2834.82, 0.6436, 0.5938
49073, 1.1365, 2834.87, 0.6440, 0.6875
49074, 1.1134, 2834.93, 0.6440, 0.6562
49075, 1.1217, 2834.99, 0.6434, 0.7500
49076, 1.1132, 2835.04, 0.6451, 0.7500
49077, 1.1547, 2835.10, 0.6331, 0.5625
49078, 1.1561, 2835.15, 0.6305, 0.6250
49079, 1.1411, 2835.21, 0.6454, 0.6562
49080, 1.1184, 2835.26, 0.6461, 0.6250
49081, 1.1584, 2835.32, 0.6350, 0.7500
49082, 1.1166, 2835.38, 0.6538, 0.6875
49083, 1.1969, 2835.44, 0.6207, 0.6562
49084, 1.1171, 2835.49, 0.6436, 0.6562
49085, 1.1947, 2835.55, 0.6238, 0.5938
49086, 1.1031, 2835.61, 0.6591, 0.4688
49087, 1.1088, 2835.67, 0.6494, 0.7188
49088, 1.1874, 2835.72, 0.6305, 0.6250
49089, 1.1595, 2835.78, 0.6337, 0.5938
49090, 1.1104, 2835.84, 0.6527, 0.6250
49091, 1.0967, 2835.89, 0.6548, 0.8125
49092, 1.1649, 2835.95, 0.6401, 0.5625
49093, 1.1349, 2836.01, 0.6461, 0.7812
49094, 1.1580, 2836.06, 0.6392, 0.6562
49095, 1.1202, 2836.12, 0.6512, 0.6875
49096, 1.1135, 2836.17, 0.6508, 0.5000
49097, 1.1687, 2836.23, 0.6316, 0.6562
49098, 1.0875, 2836.28, 0.6620, 0.7188
49099, 1.1504, 2836.34, 0.6382, 0.5938
49100, 1.1389, 2836.39, 0.6353, 0.5000
49101, 1.1271, 2836.45, 0.6475, 0.7500
49102, 1.1144, 2836.50, 0.6410, 0.5000
49103, 1.1206, 2836.56, 0.6438, 0.8125
49104, 1.1424, 2836.61, 0.6459, 0.5938
49105, 1.1376, 2836.67, 0.6411, 0.7188
49106, 1.0956, 2836.73, 0.6611, 0.6250
49107, 1.0876, 2836.79, 0.6580, 0.6562
49108, 1.0954, 2836.84, 0.6575, 0.7188
49109, 1.1010, 2836.90, 0.6536, 0.7188
49110, 1.1059, 2836.96, 0.6532, 0.3438
49111, 1.1041, 2837.01, 0.6520, 0.5625
49112, 1.1398, 2837.07, 0.6476, 0.5938
49113, 1.1303, 2837.13, 0.6396, 0.7188
49114, 1.1846, 2837.19, 0.6292, 0.6562
49115, 1.1709, 2837.24, 0.6360, 0.7500
49116, 1.1614, 2837.30, 0.6416, 0.6562
49117, 1.1361, 2837.36, 0.6428, 0.5312
49118, 1.0903, 2837.41, 0.6589, 0.7500
49119, 1.1100, 2837.47, 0.6479, 0.7188
49120, 1.1077, 2837.52, 0.6559, 0.5938
49121, 1.1488, 2837.58, 0.6418, 0.6250
49122, 1.1358, 2837.64, 0.6466, 0.4688
49123, 1.1098, 2837.69, 0.6450, 0.6562
49124, 1.1625, 2837.75, 0.6307, 0.6562
49125, 1.1429, 2837.80, 0.6418, 0.6875
49126, 1.1107, 2837.86, 0.6511, 0.7188
49127, 1.1173, 2837.91, 0.6454, 0.6250
49128, 1.1569, 2837.97, 0.6400, 0.6875
49129, 1.1320, 2838.02, 0.6412, 0.5938
49130, 1.1199, 2838.08, 0.6512, 0.5312
49131, 1.1117, 2838.13, 0.6498, 0.5000
49132, 1.1498, 2838.19, 0.6407, 0.6562
49133, 1.1422, 2838.25, 0.6461, 0.6875
49134, 1.1358, 2838.31, 0.6399, 0.6875
49135, 1.1513, 2838.36, 0.6454, 0.7188
49136, 1.1146, 2838.42, 0.6509, 0.7500
49137, 1.1097, 2838.48, 0.6504, 0.7188
49138, 1.1520, 2838.54, 0.6412, 0.5938
49139, 1.1591, 2838.59, 0.6377, 0.7812
49140, 1.0886, 2838.65, 0.6603, 0.8125
49141, 1.0962, 2838.71, 0.6565, 0.6875
49142, 1.1400, 2838.76, 0.6438, 0.8125
49143, 1.1696, 2838.82, 0.6346, 0.6562
49144, 1.1430, 2838.88, 0.6362, 0.7500
49145, 1.1450, 2838.93, 0.6385, 0.6250
49146, 1.1403, 2838.99, 0.6412, 0.7188
49147, 1.1526, 2839.04, 0.6394, 0.5938
49148, 1.0819, 2839.10, 0.6611, 0.6875
49149, 1.1490, 2839.15, 0.6350, 0.7188
49150, 1.1538, 2839.21, 0.6418, 0.7812
49151, 1.1132, 2839.27, 0.6522, 0.7188
49152, 1.1908, 2839.32, 0.6278, 0.5938
49153, 1.1423, 2839.38, 0.6442, 0.5000
49154, 1.1511, 2839.43, 0.6337, 0.6875
49155, 1.1346, 2839.49, 0.6469, 0.6562
49156, 1.1260, 2839.54, 0.6495, 0.5938
49157, 1.1231, 2839.60, 0.6462, 0.5625
49158, 1.1576, 2839.66, 0.6410, 0.7188
49159, 1.1986, 2839.72, 0.6251, 0.6250
49160, 1.1063, 2839.77, 0.6503, 0.6562
49161, 1.1478, 2839.83, 0.6394, 0.6875
49162, 1.1490, 2839.89, 0.6382, 0.6562
49163, 1.1464, 2839.94, 0.6383, 0.5938
49164, 1.1539, 2840.00, 0.6395, 0.6250
49165, 1.1488, 2840.06, 0.6493, 0.6562
49166, 1.2346, 2840.12, 0.6158, 0.7500
49167, 1.1807, 2840.17, 0.6320, 0.6250
49168, 1.1641, 2840.23, 0.6353, 0.7188
49169, 1.1273, 2840.28, 0.6426, 0.6875
49170, 1.1407, 2840.34, 0.6425, 0.7188
49171, 1.1476, 2840.40, 0.6399, 0.6562
49172, 1.0823, 2840.45, 0.6646, 0.6875
49173, 1.1121, 2840.51, 0.6548, 0.7188
49174, 1.1909, 2840.57, 0.6278, 0.6562
49175, 1.1499, 2840.62, 0.6355, 0.7188
49176, 1.1808, 2840.68, 0.6306, 0.6562
49177, 1.1610, 2840.73, 0.6382, 0.8438
49178, 1.1713, 2840.79, 0.6328, 0.5938
49179, 1.1551, 2840.84, 0.6410, 0.6562
49180, 1.1381, 2840.90, 0.6398, 0.6875
49181, 1.1362, 2840.96, 0.6483, 0.6562
49182, 1.1147, 2841.01, 0.6494, 0.6250
49183, 1.1095, 2841.07, 0.6493, 0.7188
49184, 1.0880, 2841.13, 0.6652, 0.5938
49185, 1.1025, 2841.19, 0.6527, 0.5938
49186, 1.1157, 2841.24, 0.6437, 0.8750
49187, 1.0678, 2841.30, 0.6555, 0.6562
49188, 1.1167, 2841.36, 0.6544, 0.7500
49189, 1.1648, 2841.41, 0.6381, 0.5312
49190, 1.0897, 2841.47, 0.6591, 0.6562
49191, 1.1554, 2841.53, 0.6378, 0.8125
49192, 1.1656, 2841.59, 0.6311, 0.6250
49193, 1.1030, 2841.64, 0.6541, 0.7188
49194, 1.1375, 2841.70, 0.6486, 0.5938
49195, 1.1354, 2841.75, 0.6432, 0.5312
49196, 1.1070, 2841.81, 0.6434, 0.6562
49197, 1.1276, 2841.86, 0.6456, 0.7500
49198, 1.1278, 2841.92, 0.6437, 0.5938
49199, 1.1208, 2841.98, 0.6487, 0.5938
49200, 1.1185, 2842.03, 0.6470, 0.5938
49201, 1.0891, 2842.09, 0.6525, 0.7188
49202, 1.1216, 2842.14, 0.6456, 0.5938
49203, 1.1104, 2842.20, 0.6454, 0.7500
49204, 1.1924, 2842.25, 0.6299, 0.5938
49205, 1.1859, 2842.31, 0.6260, 0.7500
49206, 1.1226, 2842.37, 0.6477, 0.6875
49207, 1.1142, 2842.42, 0.6564, 0.6250
49208, 1.1814, 2842.48, 0.6294, 0.6562
49209, 1.0492, 2842.54, 0.6733, 0.5938
49210, 1.1460, 2842.60, 0.6422, 0.6562
49211, 1.1759, 2842.65, 0.6276, 0.7500
49212, 1.1368, 2842.71, 0.6431, 0.7500
49213, 1.1012, 2842.77, 0.6553, 0.6875
49214, 1.1319, 2842.83, 0.6465, 0.5000
49215, 1.1330, 2842.88, 0.6488, 0.6875
49216, 1.1059, 2842.94, 0.6575, 0.6250
49217, 1.1194, 2843.00, 0.6517, 0.7188
49218, 1.1070, 2843.05, 0.6530, 0.7812
49219, 1.1477, 2843.11, 0.6431, 0.5938
49220, 1.1565, 2843.17, 0.6383, 0.6875
49221, 1.0906, 2843.22, 0.6592, 0.7188
49222, 1.1245, 2843.28, 0.6456, 0.6250
